question_ID,CAS number,compound.name,PUBCHEM_CANONICAL_SMILES,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3,Priority Date,Grant Date,Unnamed: 11,Publication Number,OPTIONS
110,71119-07-8,"Phenol, 2-ethoxy-4-(ethoxymethyl)-",CCOCc1ccc(O)c(OCC)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Vanilla,Woody,2019-12-03,,,WO-2021110680-A1,Food Like|Woody|Spicy|Vanilla
111,68922-14-5,"1-Nonanol, 2,4,6,8-tetramethyl-,acetate",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Green,2019-05-07,,,GB-2583739-A,Green|Floral|Fruity|Ozonic
112,113889-23-9,"Butanoic acid, 3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indenyl ester",CCCC(=O)OC1C=CC2C3CCC(C3)C12,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Peach,Woody,2017-12-20,,,WO-2019121657-A1,Woody|Peach|Citrus|Fruity
113,68141-18-4,"11-Tridecen-6-one, 8,12-dimethyl-",CCCCCC(=O)CC(C)CCC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Citrus,2017-07-06,,,EP-3649183-A1,Green|Aromatic|Citrus|Floral
114,57967-68-7,"1-Oxaspiro[4.5]decan-6-ol, 2,6,10,10-tetramethyl-, (2R,5S,6S)-rel-",C[C@@H]1CC[C@]2(O1)C(C)(C)CCC[C@]2(C)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Camphoraceous,Fungal,2017-07-06,,,EP-3649183-A1,Smoky|Woody|Fungal|Camphoraceous
115,65416-17-3,"3,5-Diethyl-2,6-dimethylcyclohex-2-en-1-one",CCC1=C(C)C(=O)C(C)C(CC)C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Warm,Woody,2017-07-06,,,EP-3649183-A1,Woody|Food Like|Herbal|Warm
116,30960-39-5,Cedrenone,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Cedarwood,Powdery,2017-07-06,,,US-2019010293-A1,Powdery|Cedarwood|Food Like|Woody
117,13794-73-5,Isocedranone,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Cedarwood,Amber,2017-07-06,,,US-2019010293-A1,Woody|Cedarwood|Aldehydic|Amber
118,104037-85-6,"Methyl 2-[[3-(1,3-benzodioxol-5-yl)-2-methyl-1-propenyl]amino]benzoate",COC(=O)c1ccccc1NC=C(C)Cc1ccc2c(c1)OCO2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Sweet,2017-02-09,2017-11-01,265d,WO-2018145219-A1,Floral|Sweet|Green|Minty
119,68555-28-2,"[2,2-Bis(3-methylbutoxy)ethyl]benzene",CC(C)CCOC(Cc1ccccc1)OCCC(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Green,2017-02-09,,,WO-2018145219-A1,Green|Floral|Herbal|Aromatic
120,67801-37-0,"1,1'-(2-Phenylethylidene)bis(1H-indole)",c1ccc(CC(n2ccc3ccccc32)n2ccc3ccccc32)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Animal like,Indolic,Phenolic,2017-02-09,,,WO-2018145219-A1,Animal like|Indolic|Phenolic|Herbal
121,68084-04-8,3-(4-Methyl-3-pentenyl)-3-cyclohexene-1-carbonitrile,CC(C)=CCCC1=CCCC(C#N)C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Marine,Cooling,Fresh,2017-02-09,,,WO-2018145219-A1,Cooling|Marine|Fresh|Green
122,54491-17-7,3-Ethylhexahydro-2(3H)-benzofuranone,CCC1C(=O)OC2CCCCC21,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Tobacco like,Hay,Warm,2017-02-09,,,WO-2018145219-A1,Warm|Hay|Tobacco like|Honey
123,73347-77-0,5-Ethylidenebicyclo[2.2.1]hept-2-yl propionate,CC=C1CC2CC1CC2OC(=O)CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Light,2017-02-09,,,WO-2018145219-A1,Floral|Light|Jasmin|Powdery
124,94333-50-3,"Ethyl  2-ethyl-3,6,6-trimethylcyclohexenecarboxylate",CCOC(=O)C1=C(CC)C(C)CCC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Tropical-Fruit,2017-02-09,,,WO-2018145219-A1,Floral|Fruity|Tropical-Fruit|Minty
125,67634-08-6,Tetrahydro-.alpha.-pentylfurfuryl acetate,CCCCCC(OC(C)=O)C1CCCO1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Citrus,2017-02-09,,,WO-2018145219-A1,Jasmin|Minty|Citrus|Floral
126,20009-20-5,"Cyclohexanemethanol, 4-(acetyloxy)-a,a,4-trimethyl-, acetate",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Woody,Fresh,2016-12-28,2020-09-08,1350d,US-2018179338-A1,Citrus|Fresh|Woody|Anisic
127,111753-60-7,"Benzoic acid, 2-((3-(1,3-benzodioxol-5-yl)-2-methylpropylidene)amino)-, methyl ester",COC(=O)c1ccccc1N=CC(C)Cc1ccc2c(c1)OCO2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Medicinal,2016-09-01,,,EP-3507352-A1,Aldehydic|Medicinal|Floral|Neroli
128,59324-17-3,"trans-2-Methyl-4-propyl-1,3-oxathiane",CCC[C@@H]1CCO[C@@H](C)S1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Passionfruit,Green,2016-09-01,,,EP-3507352-A1,Fruity|Passionfruit|Powdery|Green
129,197098-61-6,"2,5,7-Octatrien-1-ol, 2,6-dimethyl-, 1-acetate",C=CC(C)=CCC=C(C)COC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fresh,Sweet,2016-07-26,2017-08-15,385d,US-2016376263-A1,Fresh|Anisic|Fruity|Sweet
130,10486-14-3,Rhodinyl phenylacetate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Honey,2016-07-26,2017-08-15,385d,US-2016376263-A1,Honey|Musk like|Floral|Rose
131,94159-31-6,2-(4-Methyl-5-thiazolyl)ethyl butanoate,CCCC(=O)OCCc1scnc1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Nutty,Savoury,2016-07-26,,,US-2016376263-A1,Floral|Savoury|Food Like|Nutty
132,7605-52-9,"Cyclohexanecarboxylic acid, 3-methyl, methyl ester, (1R,3S)-rel-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Raspberry,Green,2016-02-05,,,WO-2017133657-A1,Acidic|Fruity|Green|Raspberry
133,52711-52-1,"2,7-Decadienal, (2E,7Z)-",CC/C=C\CCC/C=C/C=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Violet,Cucumber,2015-12-11,2018-07-31,963d,US-10035972-B2,Violet|Floral|Green|Cucumber
134,72894-15-6,"2,12-Tridecadienal",C=CCCCCCCCCC=CC=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Fatty,Waxy,2015-12-11,2018-07-31,963d,JP-2019501121-A,Aldehydic|Waxy|Aromatic|Fatty
135,122-68-9,3-Phenylpropyl cinnamate,O=C(C=Cc1ccccc1)OCCCc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Spicy,Fruity,2015-10-01,2017-08-15,684d,TW-201722940-A,Spicy|Fruity|Balsamic|Animal like
136,94134-03-9,cis-3-Octenyl propionate,CCCC/C=C\CCOC(=O)CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pear,Melon,2015-10-01,2019-08-27,1426d,TW-201722940-A,Fruity|Citrus|Pear|Melon
137,57082-24-3,Caryophyllene acetate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Fruity,Spicy,2015-10-01,,,TW-201722940-A,Woody|Spicy|Fruity|Green
138,71048-83-4,"2-Buten-1-one, 1-(2,6,6-trimethyl-3-cyclohexen-1-yl)-, [1alpha(E),alpha]- (9CI)",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Plum,2015-06-19,,,US-2016369204-A1,Amber|Rose|Plum|Floral
139,67674-36-6,"2,6-Nonadienal diethyl acetal",CCC=CCCC=CC(OCC)OCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Cucumber,Oily,2015-06-12,2019-07-02,1481d,US-10336966-B2,Anisic|Green|Oily|Cucumber
140,34686-67-4,"Cyclopentanol, 2-(2-hexen-1-yl)-",CCCC=CCC1CCCC1O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Banana,2014-12-16,,,WO-2016100477-A1,Smoky|Jasmin|Banana|Floral
141,862079-91-2,"Pyridine, 4-[1(4-,5 or 6)-methylbicyclo[2.2.1]hept-5-en-2-yl]-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Onion,Phenolic,2014-12-08,2018-01-31,1150d,EP-3031496-B1,Green|Gourmand|Onion|Phenolic
142,68433-81-8,"2,3,4,4a,5,6-hexahydro-2,2-dimethyl-1,3-methanonaphthalen-7(1H)-one",CC1(C)C2CC3CCC(=O)C=C3C1C2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Powdery,Woody,Tobacco,2014-09-26,,,EP-3197425-A1,Woody|Powdery|Aromatic|Tobacco
143,27135-90-6,"3a,4,5,6,7,7a-Hexahydromethoxy-4,7-methano-1H-indene (isomer unspecified)",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Nasturtium,Hyacinth,2014-09-26,,,CA-2959432-A1,Green|Hyacinth|Nasturtium|Tobacco like
144,21690-43-7,"3-Cyclohexene-1-carbonitrile, 4-(4-methyl-3-pentenyl)-",CC(C)=CCCC1=CCC(C#N)CC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Ozonic,Fresh,Citrus,2014-09-26,,,CA-2959432-A1,Citrus|Fresh|Ozonic|Anisic
145,3487-99-8,Amyl cinnamate,CCCCCOC(=O)C=Cc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Balsamic,Sweet,2014-09-26,,,CA-2959434-A1,Balsamic|Woody|Sweet|Anisic
146,154171-77-4,"Spiro[1,3-dioxolane-2,8'(5'H)-[2H-2,4a]methanonaphthalene],hexahydro-1',1',5',5'-
tetramethyl-, [2'S-(2'.alpha.,4'a.alpha.,8'a.alpha.)]-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Dry,Vetiver,2014-09-26,,,EP-3197422-A1,Vetiver|Dry|Fruity|Woody
147,67952-65-2,"Pyrazine, methyl (methylthio)-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Nutty,Earthy,2014-01-06,2018-04-24,1569d,US-9951046-B2,Earthy|Sulfurous|Food Like|Nutty
148,28462-85-3,"endo-1,2,3,3-Tetramethylbicyclo[2.2.1]heptan-2-ol",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Mossy,Earthy,2013-12-13,2017-11-14,1432d,US-2015164764-A1,Mossy|Green|Earthy|Smoky
149,69-79-4,"D-Glucose, 4-O-α-D-glucopyranosyl-",O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Sweet,Fruity,2013-08-02,2022-08-23,3308d,US-11421223-B2,Sweet|Ozonic|Fruity|Gourmand
150,476332-65-7,"2H-Indeno[4,5b] furan, decahydro-2,2,6,6,7,8,8-heptamethyl",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Amber,Woody,Dry,2013-05-20,2020-03-31,2507d,EP-2806018-A1,Dry|Fruity|Woody|Amber
151,108766-16-1,"l-Menthyl (R,S)-3-hydroxybutyrate",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Cooling,Fresh,2013-03-22,2019-08-27,2349d,TW-201440807-A,Fresh|Marine|Minty|Cooling
152,67800-80-0,Methyl  2-[(2-methylundecylidene)amino]benzoate,CCCCCCCCCC(C)C=Nc1ccccc1C(=O)OC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Green,2012-12-14,2016-06-08,1272d,JP-2014118372-A,Neroli|Green|Spicy|Floral
153,188570-78-7,"Cyclopropanecarboxylic acid, (3Z)-3-hexenyl ester",CC/C=C\CCOC(=O)C1CC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Fruity,2012-12-14,2018-12-05,2182d,AU-2013359040-A1,Sulfurous|Green|Fruity|Fresh
154,115-71-9,cis-alpha-Santalol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Sandalwood,Dry,2012-11-01,,,US-2016108374-A1,Woody|Sandalwood|Dry|Aromatic
155,133636-82-5,Trimethyl-bicyclo-heptane-spirocyclohexenone,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Cedarwood,Sweet,2012-03-20,2018-10-31,2416d,EP-2828240-B1,Sweet|Acidic|Cedarwood|Woody
156,888744-18-1,"3-Hexene, 1-(2-buten-1-yloxy)-, (3Z)-",CC=CCOCC/C=C\CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Floral,2012-01-17,2017-10-04,2087d,EP-2804935-A1,Acidic|Floral|Green|Fresh
157,15848-49-4,"2-Cyclopentene-1-acetic acid, ethyl ester",CCOC(=O)CC1C=CCC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pineapple,Pear,2011-12-14,2017-05-24,1988d,CN-103160375-A,Pineapple|Fruity|Acidic|Pear
158,1392277-05-2,"2H-2,4a-Methanonaphthalen-1(5H)-one, hexahydro-5,5-dimethyl-2-propyl-",CCCC12CCC3(C1)C(CCCC3(C)C)C2=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Dry,2011-12-02,2016-02-08,1529d,DK-2785675-T3,Woody|Amber|Gourmand|Dry
159,1338815-87-4,"4,7-Methano-1H-indene-5-carboxaldehyde,  octahydro-6-methyl-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Green,2011-11-02,2015-11-25,1484d,EP-2589649-A1,Animal like|Muguet|Floral|Green
160,67785-76-6,"Benzoic acid, 2-[(2-phenylethylidene)amino]-, methyl ester",COC(=O)c1ccccc1N=CCc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Hyacinth,Floral,2011-10-17,2016-11-15,1856d,EP-2775839-A2,Green|Hyacinth|Floral|Minty
161,14735-72-9,"Benzoic acid, 2-.(..(.(4-methoxyphenyl)methylene.).amino.).-,methyl ester",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Sweet,2011-10-17,2016-11-15,1856d,EP-2775839-A2,Powdery|Sweet|Floral|Neroli
162,68228-09-1,"Ethyl  2-[[[2,4(or3,5)-dimethyl-3-cyclohexen-1-yl]methyl]amino]benzoate",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Grassy,Fresh,2011-10-17,2016-11-15,1856d,EP-2775839-A2,Green|Fresh|Grassy|Ozonic
163,676125-00-1,"2H-2,4a-Methanonaphthalene, 1,3,4,5,6,7-hexahydro-7-methoxy-1,1,5,5-tetramethyl-",COC1C=C2C(C)(C)C3CCC2(C3)C(C)(C)C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Grapefruit,2011-09-09,2014-07-23,1048d,EP-2568035-A1,Woody|Grapefruit|Earthy|Vetiver
