question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
1710,Cyclohexyl acetate,CC(=O)OC1CCCCC1,Floral|Balsamic|Fruity|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Green
986,"6-Methyl-3,5-heptadien-2-one",CC(=O)C=CC=C(C)C,Spicy|Cinnamon|Fruity|Musk like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Cinnamon,Fruity
1599,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,Food Like|Smoky|Nutty|Roasted,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Nutty,Roasted
1133,"2,6-Dimethyl-5-heptenal",CC(C)=CCCC(C)C=O,Citrus|Fruity|Green|Aldehydic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Green,Fruity
486,Dihydronootkatone,,Green|Fruity|Grapefruit|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fruity,Grapefruit
559,2-Ethoxy-4-[(1-methylethoxy)methyl]  phenol,CCOc1cc(COC(C)C)ccc1O,Sweet|Spicy|Floral|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Floral,Sweet
300,"3-Hexene, 1-[(2-methyl-2-propenyl)oxy]- (3Z)-",C=C(C)COCC/C=C\CC,Green|Acidic|Floral|Fresh,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Floral
1012,16-Hydroxy-7-hexadecenoic acid lactone,,Powdery|Animal Like|Aldehydic|Musk like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Powdery,Animal Like
1024,Methoxymethylpyrazine,COCc1cnccn1,Coffee|Gourmand|Minty|Nutty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Nutty,Coffee
1343,2(10)-Pinen-3-ol,,Herbal|Woody|Amber|Pine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Woody,Pine
1638,Trichloromethyl phenyl carbinyl acetate,,Floral|Powdery|Balsamic|Animal like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Balsamic,Powdery
550,"1,3-Diacetoxynonane",CCCCCCC(CCOC(C)=O)OC(C)=O,Jasmin|Citrus|Tobacco like|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Citrus
1223,"4,6-Dimethyl-2H-pyran-2-one",Cc1cc(C)oc(=O)c1,Anisic|Caramel|Tobacco like|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Caramel,Anisic
120,"1,1'-(2-Phenylethylidene)bis(1H-indole)",c1ccc(CC(n2ccc3ccccc32)n2ccc3ccccc32)cc1,Animal like|Indolic|Phenolic|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Animal like,Indolic,Phenolic
1418,p-tert-Butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,Woody|Camphoraceous|Minty|Tobacco like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Camphoraceous,Minty
968,4-Methoxy-alpha-methylbenzenepropanal,COc1ccc(CC(C)C=O)cc1,Anisic|Acidic|Herbal|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Anisic,Sweet,Herbal
1572,"3,4-Hexanedione",CCC(=O)C(=O)CC,Caramel|Musk like|Buttery|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Buttery,Caramel
144,"3-Cyclohexene-1-carbonitrile, 4-(4-methyl-3-pentenyl)-",CC(C)=CCCC1=CCC(C#N)CC1,Citrus|Fresh|Ozonic|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Ozonic,Fresh,Citrus
1067,1-Octen-3-yl acetate,C=CC(CCCCC)OC(C)=O,Fruity|Spicy|Floral|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fruity,Floral
1926,Methyl ionone (mixture of isomers),,Tobacco like|Woody|Floral|Violet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Violet,Woody
1073,"3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,Sweet|Woody|Amber|Soft,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Soft,Sweet
533,"1,2,3,4,5,6,7,8-Octahydro-8,8-dimethyl-2-naphthaldehyde",CC1(C)CCCC2=C1CC(C=O)CC2,Fresh|Muguet|Smoky|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Fresh
1971,l-Menthone,,Sweet|Minty|Herbal|Food Like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Herbal,Sweet
1900,Diethyl malonate,CCOC(=O)CC(=O)OCC,Apple|Fruity|Green|Powdery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Apple
279,5-Hydroxy-4-methylhexanoic acid delta-lactone,,Fruity|Ozonic|Minty|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Green,Fruity
1576,Hydroxycitronellal,CC(CC=O)CCCC(C)(C)O,Floral|Aldehydic|Green|Muguet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Aldehydic
568,3-Dodecenal,CCCCCCCCC=CCC=O,Citrus|Orange|Anisic|Mandarin,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Mandarin,Orange
1575,Benzyl propionate,CCC(=O)OCc1ccccc1,Fruity|Jasmin|Floral|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Jasmin
541,Propyl 2-methylbutyrate,CCCOC(=O)C(C)CC,Fruity|Anisic|Sweet|Fermented,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fermented,Sweet
1593,Isoeugenyl methyl ether,CC=Cc1ccc(OC)c(OC)c1,Floral|Spicy|Food Like|Clove,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Clove,Floral
1234,2-Ethoxy-4-methylphenol,CCOc1cc(C)ccc1O,Gourmand|Woody|Vanilla|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Vanilla,Sweet
136,cis-3-Octenyl propionate,CCCC/C=C\CCOC(=O)CC,Fruity|Citrus|Pear|Melon,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pear,Melon
962,"3,7-Dimethyl-2-methylenocta-6-enal",C=C(C=O)C(C)CCC=C(C)C,Floral|Balsamic|Citrus|Fresh,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fresh,Floral
208,Methyl-alpha-ionone,,Floral|Smoky|Woody|Violet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Floral,Violet
1898,Geraniol,CC(C)=CCC/C(C)=C/CO,Floral|Geranium|Honey|Rose,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Geranium
1603,p-Menth-1-en-8-ol (S),,Herbal|Floral|Pine|Tobacco like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Floral,Pine
133,"2,7-Decadienal, (2E,7Z)-",CC/C=C\CCC/C=C/C=O,Violet|Floral|Green|Cucumber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Violet,Cucumber
1016,Ethyl maltol,,Caramel|Sweet|Smoky|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Sweet,Caramel
1540,2-Phenoxyethyl isobutyrate,CC(C)C(=O)OCCOc1ccccc1,Fruity|Musk like|Floral|Rose,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Rose
729,"3-Pentenoic acid, 2-methyl-, hexyl ester",CC=CC(C)C(=O)OCCCCCC,Woody|Sweet|Fruity|Tropical-Fruit,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Tropical-Fruit,Sweet
1028,"4,7-Dimethyloct-6-en-3-one",CCC(=O)C(C)CC=C(C)C,Food Like|Citrus|Fresh|Grapefruit,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Grapefruit,Fresh
1585,1-(1-Naphthyl)ethanone,CC(=O)c1cccc2ccccc12,Animal like|Floral|Sweet|Neroli,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Sweet
667,"1-Oxaspiro[4.5]deca-3,6-diene,  2,6,9,10-tetramethyl-",,Powdery|Blackcurrant|Fruity|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Blackcurrant,Green
117,Isocedranone,,Woody|Cedarwood|Aldehydic|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Cedarwood,Amber
1353,"2,3,6-Trimethylphenol",Cc1ccc(C)c(O)c1C,Smoky|Phenolic|Balsamic|Leathery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Smoky,Phenolic,Leathery
1855,Isovaleric acid,CC(C)CC(=O)O,Cheesy|Balsamic|Fruity|Acidic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Cheesy,Fruity
465,"Oxacyclohexadec-13-en-2-one, (13E)-",O=C1CCCCCCCCCC/C=C/CCO1,Warm|Musk like|Powdery|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Warm,Powdery
1700,1-Heptanethiol,CCCCCCCS,Sulfurous|Balsamic|Garlic|Onion,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Onion,Garlic
439,Isojasmone,,Waxy|Floral|Jasmin|Marine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Waxy,Jasmin
523,(Z)-5-(3-Hexenyl)dihydrofuran-2(3H)-one,CC/C=C\CCC1CCC(=O)O1,Buttery|Coconut|Animal like|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Coconut,Buttery
319,"[1,1'-Bicyclopentyl]-2-yl 2-butenoate",CC=CC(=O)OC1CCCC1C1CCCC1,Peach|Herbal|Fruity|Plum,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Plum,Peach
1162,"1H-Indene, 2,3-dihydro-1,1,2,3,3-pentamethyl-",CC1C(C)(C)c2ccccc2C1(C)C,Floral|Earthy|Musk like|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Floral,Woody
900,2-Undecenenitrile,CCCCCCCCC=CC#N,Citrus|Floral|Herbal|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Citrus,Floral
1928,Eucalyptol,,Woody|Minty|Camphoraceous|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Camphoraceous,Minty
911,"1,7,7-Trimethylbicyclo[4.4.0]dec-3-yl  acetate",CC(=O)OC1CCC2C(C)(C)CCCC2(C)C1,Acidic|Powdery|Woody|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Powdery
735,alpha-Bisabolene,,Floral|Ozonic|Balsamic|Soft,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Soft,Balsamic
183,Vetiverol,,Food Like|Grapefruit|Vetiver|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Grapefruit
591,Isononyl propionate,CCC(=O)OCCCCCCC(C)C,Lavender|Herbal|Green|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Lavender,Herbal
1064,Phenethyl isobutyrate,CC(C)C(=O)OCCc1ccccc1,Anisic|Fruity|Honey|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Honey,Floral
1442,Decyl acetate,CCCCCCCCCCOC(C)=O,Ozonic|Fruity|Floral|Apple,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Apple
198,"(E)-2,6,10-Trimethylundeca-5,9-dienol",CC(C)=CCC/C(C)=C/CCC(C)CO,Acidic|Waxy|Aldehydic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Waxy,Floral
164,"3,6-Dimethyl-3-octanyl acetate",CCC(C)CCC(C)(CC)OC(C)=O,Sweet|Floral|Fruity|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Fruity
307,"6-(3Z)-3-hexen-1-yltetrahydro-2H-Pyran-2-one,",,Peach|Jasmin|Fruity|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Peach,Jasmin
851,2-sec-Butylcyclohexanone,CCC(C)C1CCCCC1=O,Camphoraceous|Aldehydic|Minty|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Minty,Camphoraceous
963,Butyl butyryllactate,CCCCOC(=O)C(C)(O)C(=O)CCC,Fruity|Ozonic|Milky|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Fruity,Milky
