question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
123,5-Ethylidenebicyclo[2.2.1]hept-2-yl propionate,CC=C1CC2CC1CC2OC(=O)CC,Floral|Light|Jasmin|Powdery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Light
124,"Ethyl  2-ethyl-3,6,6-trimethylcyclohexenecarboxylate",CCOC(=O)C1=C(CC)C(C)CCC1(C)C,Floral|Fruity|Tropical-Fruit|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Tropical-Fruit
125,Tetrahydro-.alpha.-pentylfurfuryl acetate,CCCCCC(OC(C)=O)C1CCCO1,Jasmin|Minty|Citrus|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Citrus
126,"Cyclohexanemethanol, 4-(acetyloxy)-a,a,4-trimethyl-, acetate",,Citrus|Fresh|Woody|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Woody,Fresh
127,"Benzoic acid, 2-((3-(1,3-benzodioxol-5-yl)-2-methylpropylidene)amino)-, methyl ester",COC(=O)c1ccccc1N=CC(C)Cc1ccc2c(c1)OCO2,Aldehydic|Medicinal|Floral|Neroli,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Medicinal
128,"trans-2-Methyl-4-propyl-1,3-oxathiane",CCC[C@@H]1CCO[C@@H](C)S1,Fruity|Passionfruit|Powdery|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Passionfruit,Green
129,"2,5,7-Octatrien-1-ol, 2,6-dimethyl-, 1-acetate",C=CC(C)=CCC=C(C)COC(C)=O,Fresh|Anisic|Fruity|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fresh,Sweet
130,Rhodinyl phenylacetate,,Honey|Musk like|Floral|Rose,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Honey
131,2-(4-Methyl-5-thiazolyl)ethyl butanoate,CCCC(=O)OCCc1scnc1C,Floral|Savoury|Food Like|Nutty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Nutty,Savoury
132,"Cyclohexanecarboxylic acid, 3-methyl, methyl ester, (1R,3S)-rel-",,Acidic|Fruity|Green|Raspberry,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Raspberry,Green
133,"2,7-Decadienal, (2E,7Z)-",CC/C=C\CCC/C=C/C=O,Violet|Floral|Green|Cucumber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Violet,Cucumber
134,"2,12-Tridecadienal",C=CCCCCCCCCC=CC=O,Aldehydic|Waxy|Aromatic|Fatty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Fatty,Waxy
135,3-Phenylpropyl cinnamate,O=C(C=Cc1ccccc1)OCCCc1ccccc1,Spicy|Fruity|Balsamic|Animal like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Spicy,Fruity
136,cis-3-Octenyl propionate,CCCC/C=C\CCOC(=O)CC,Fruity|Citrus|Pear|Melon,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pear,Melon
137,Caryophyllene acetate,,Woody|Spicy|Fruity|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Fruity,Spicy
138,"2-Buten-1-one, 1-(2,6,6-trimethyl-3-cyclohexen-1-yl)-, [1alpha(E),alpha]- (9CI)",,Amber|Rose|Plum|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Plum
139,"2,6-Nonadienal diethyl acetal",CCC=CCCC=CC(OCC)OCC,Anisic|Green|Oily|Cucumber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Cucumber,Oily
140,"Cyclopentanol, 2-(2-hexen-1-yl)-",CCCC=CCC1CCCC1O,Smoky|Jasmin|Banana|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Banana
141,"Pyridine, 4-[1(4-,5 or 6)-methylbicyclo[2.2.1]hept-5-en-2-yl]-",,Green|Gourmand|Onion|Phenolic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Onion,Phenolic
142,"2,3,4,4a,5,6-hexahydro-2,2-dimethyl-1,3-methanonaphthalen-7(1H)-one",CC1(C)C2CC3CCC(=O)C=C3C1C2,Woody|Powdery|Aromatic|Tobacco,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Powdery,Woody,Tobacco
143,"3a,4,5,6,7,7a-Hexahydromethoxy-4,7-methano-1H-indene (isomer unspecified)",,Green|Hyacinth|Nasturtium|Tobacco like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Nasturtium,Hyacinth
144,"3-Cyclohexene-1-carbonitrile, 4-(4-methyl-3-pentenyl)-",CC(C)=CCCC1=CCC(C#N)CC1,Citrus|Fresh|Ozonic|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Ozonic,Fresh,Citrus
145,Amyl cinnamate,CCCCCOC(=O)C=Cc1ccccc1,Balsamic|Woody|Sweet|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Balsamic,Sweet
146,"Spiro[1,3-dioxolane-2,8'(5'H)-[2H-2,4a]methanonaphthalene],hexahydro-1',1',5',5'-
tetramethyl-, [2'S-(2'.alpha.,4'a.alpha.,8'a.alpha.)]-",,Vetiver|Dry|Fruity|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Dry,Vetiver
147,"Pyrazine, methyl (methylthio)-",,Earthy|Sulfurous|Food Like|Nutty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Nutty,Earthy
148,"endo-1,2,3,3-Tetramethylbicyclo[2.2.1]heptan-2-ol",,Mossy|Green|Earthy|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Mossy,Earthy
149,"D-Glucose, 4-O-α-D-glucopyranosyl-",O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,Sweet|Ozonic|Fruity|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Sweet,Fruity
150,"2H-Indeno[4,5b] furan, decahydro-2,2,6,6,7,8,8-heptamethyl",,Dry|Fruity|Woody|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Amber,Woody,Dry
151,"l-Menthyl (R,S)-3-hydroxybutyrate",,Fresh|Marine|Minty|Cooling,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Cooling,Fresh
152,Methyl  2-[(2-methylundecylidene)amino]benzoate,CCCCCCCCCC(C)C=Nc1ccccc1C(=O)OC,Neroli|Green|Spicy|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Green
153,"Cyclopropanecarboxylic acid, (3Z)-3-hexenyl ester",CC/C=C\CCOC(=O)C1CC1,Sulfurous|Green|Fruity|Fresh,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Fruity
154,cis-alpha-Santalol,,Woody|Sandalwood|Dry|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Sandalwood,Dry
155,Trimethyl-bicyclo-heptane-spirocyclohexenone,,Sweet|Acidic|Cedarwood|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Cedarwood,Sweet
156,"3-Hexene, 1-(2-buten-1-yloxy)-, (3Z)-",CC=CCOCC/C=C\CC,Acidic|Floral|Green|Fresh,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Floral
157,"2-Cyclopentene-1-acetic acid, ethyl ester",CCOC(=O)CC1C=CCC1,Pineapple|Fruity|Acidic|Pear,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pineapple,Pear
158,"2H-2,4a-Methanonaphthalen-1(5H)-one, hexahydro-5,5-dimethyl-2-propyl-",CCCC12CCC3(C1)C(CCCC3(C)C)C2=O,Woody|Amber|Gourmand|Dry,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Dry
159,"4,7-Methano-1H-indene-5-carboxaldehyde,  octahydro-6-methyl-",,Animal like|Muguet|Floral|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Green
160,"Benzoic acid, 2-[(2-phenylethylidene)amino]-, methyl ester",COC(=O)c1ccccc1N=CCc1ccccc1,Green|Hyacinth|Floral|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Hyacinth,Floral
161,"Benzoic acid, 2-.(..(.(4-methoxyphenyl)methylene.).amino.).-,methyl ester",,Powdery|Sweet|Floral|Neroli,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Sweet
162,"Ethyl  2-[[[2,4(or3,5)-dimethyl-3-cyclohexen-1-yl]methyl]amino]benzoate",,Green|Fresh|Grassy|Ozonic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Grassy,Fresh
163,"2H-2,4a-Methanonaphthalene, 1,3,4,5,6,7-hexahydro-7-methoxy-1,1,5,5-tetramethyl-",COC1C=C2C(C)(C)C3CCC2(C3)C(C)(C)C1,Woody|Grapefruit|Earthy|Vetiver,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Grapefruit
164,"3,6-Dimethyl-3-octanyl acetate",CCC(C)CCC(C)(CC)OC(C)=O,Sweet|Floral|Fruity|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Fruity
165,"1,3-Benzodioxole-5-propanol, alpha-methyl-, 5-acetate",CC(=O)OC(C)CCc1ccc2c(c1)OCO2,Fruity|Apple|Musk like|Watery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Watery,Apple
166,"3,6-Nonadien-1-ol, 1-acetate",CCC=CCC=CCCOC(C)=O,Floral|Honey|Fresh|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Floral
167,"(Z)1-Ethoxy-3,7-dimethylocta-2,6-diene",CCOC/C=C(/C)CCC=C(C)C,Smoky|Green|Floral|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Green
168,"Spiro[bicyclo[4.1.0]heptane-2,5'-[1,3]dioxane],  2',2',3,7,7-pentamethyl-,
(1.alpha.,3.alpha.,6.alpha.)-",,Dry|Woody|Amber|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Dry
169,"(E)-3-Benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",O=C(/C=C/c1ccc2c(c1)OCO2)N(c1ccccc1)c1ccccc1,Ozonic|Food Like|Savoury|Roasted,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Savoury,Roasted
170,3-[cis-4-(2-methylpropyl)cyclohexyl]propanal,CC(C)C[C@H]1CC[C@@H](CCC=O)CC1,Floral|Honey|Aldehydic|Muguet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Aldehydic
171,1-Bicyclo[2.2.1]hept-5-en-2-ylethan-1-one-oxime,CC(=NO)C1CC2C=CC1C2,Woody|Floral|Green|Musk like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Woody
172,3-(4-Methylcyclohex-3-enyl)-3-butenyl acetate,C=C(CCOC(C)=O)C1CC=C(C)CC1,Herbal|Green|Tobacco like|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Green
173,"Acetonitrile, 2-(2,4,4-trimethylcyclopentylidene)-",CC1CC(C)(C)CC1=CC#N,Spicy|Leathery|Saffron|Acidic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Saffron,Leathery
