question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
11,Cetyl Alcohol,CCCCCCCCCCCCCCCCO,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCCCCO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Cetyl Alcohol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=242.5
12,1-Tricosanol,OCCCCCCCCCCCCCCCCCCCCCCC,,,Odorous; Odorless,odor_classification,Does [OCCCCCCCCCCCCCCCCCCCCCCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Tricosanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=340.71
13,"1,4-Dioxane",C1COCCO1,,,Odorous; Odorless,odor_classification,Does [C1COCCO1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,4-Dioxane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=88.12
14,2-Acetylthiophene,CC(=O)C1=CC=CS1,,,Odorous; Odorless,odor_classification,Does [CC(=O)C1=CC=CS1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Acetylthiophene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=126.19
15,2-sec-Butyl cyclohexanone,CCC(C)C1CCCCC1=O,,,Odorous; Odorless,odor_classification,Does [CCC(C)C1CCCCC1=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-sec-Butyl cyclohexanone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=154.28
16,Difurfuryl sulfide,C1=COC(=C1)CSCC2=CC=CO2,,,Odorous; Odorless,odor_classification,Does [C1=COC(=C1)CSCC2=CC=CO2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Difurfuryl sulfide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=194.27
17,"1,4-Dithiane-2,5-diol",C1C(SCC(S1)O)O,,,Odorous; Odorless,odor_classification,Does [C1C(SCC(S1)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,4-Dithiane-2,5-diol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=152.26
18,Ethylvanillin,CCOC1=C(C=CC(=C1)C=O)O,,,Odorous; Odorless,odor_classification,Does [CCOC1=C(C=CC(=C1)C=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethylvanillin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=166.19
19,3-Ethyl-2-hydroxy-2-cyclopenten-1-one,CCC1=C(O)C(=O)CC1,,,Odorous; Odorless,odor_classification,Does [CCC1=C(O)C(=O)CC1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [3-Ethyl-2-hydroxy-2-cyclopenten-1-one] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=126.17
20,Butylated Hydroxyanisole,CC(C)(C)C1=C(C=CC(=C1)OC)O,,,Odorous; Odorless,odor_classification,Does [CC(C)(C)C1=C(C=CC(=C1)OC)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Butylated Hydroxyanisole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=180.27
21,Ketoisophorone,CC1=CC(=O)CC(C1=O)(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=O)CC(C1=O)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ketoisophorone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=152.21
22,"4,12,12-Trimethyl-9-methylene-5-oxatricyclo(8.2.0.04,6)dodecane",C=C1CCC2OC2(CCC2C1CC2(C)C)C,,,Odorous; Odorless,odor_classification,Does [C=C1CCC2OC2(CCC2C1CC2(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [4,12,12-Trimethyl-9-methylene-5-oxatricyclo(8.2.0.04,6)dodecane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=220.39
23,6-Methylquinoline,CC1=CC2=C(C=C1)N=CC=C2,,,Odorous; Odorless,odor_classification,Does [CC1=CC2=C(C=C1)N=CC=C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [6-Methylquinoline] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=143.2
24,Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O,,,Odorous; Odorless,odor_classification,Does [CC(CCCC(C)(C)O)CC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hydroxycitronellal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=172.3
25,Acetal,CCOC(C)OCC,,,Odorous; Odorless,odor_classification,Does [CCOC(C)OCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Acetal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=118.2
26,Acetophenone,CC(=O)C1=CC=CC=C1,,,Odorous; Odorless,odor_classification,Does [CC(=O)C1=CC=CC=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Acetophenone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=120.16
27,Acetoin,CC(=O)C(O)C,,,Odorous; Odorless,odor_classification,Does [CC(=O)C(O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Acetoin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=88.12
28,Adipic Acid,C(CCC(=O)O)CC(=O)O,,,Odorous; Odorless,odor_classification,Does [C(CCC(=O)O)CC(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Adipic Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=146.16
29,(5R)-5-heptyloxolan-2-one,CCCCCCC[C@@H]1CCC(=O)O1,,,Odorous; Odorless,odor_classification,Does [CCCCCCC[C@@H]1CCC(=O)O1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [(5R)-5-heptyloxolan-2-one] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=184.31
30,Allyl phenylacetate,C=CCOC(=O)CC1=CC=CC=C1,,,Odorous; Odorless,odor_classification,Does [C=CCOC(=O)CC1=CC=CC=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Allyl phenylacetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=176.23
31,Alpha-Terpineol,CC1=CCC(CC1)C(O)(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CCC(CC1)C(O)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Alpha-Terpineol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=154.28
32,L-Aspartic Acid,C([C@@H](C(=O)O)N)C(=O)O,,,Odorous; Odorless,odor_classification,Does [C([C@@H](C(=O)O)N)C(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [L-Aspartic Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=133.12
33,Benzaldehyde,C1=CC=C(C=C1)C=O,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)C=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Benzaldehyde] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=106.13
34,Benzocaine,CCOC(=O)C1=CC=C(C=C1)N,,,Odorous; Odorless,odor_classification,Does [CCOC(=O)C1=CC=C(C=C1)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Benzocaine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=165.21
35,GlyTouCan:G90878PD,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@H](O[C@H](O[C@@H]4[C@H](O[C@H](O[C@@H]5[C@H](O[C@H](O[C@H]1[C@H]([C@H]2O)O)[C@H](O)[C@H]5O)CO)[C@H](O)[C@H]4O)CO)[C@H](O)[C@H]3O)CO,,,Odorous; Odorless,odor_classification,Does [OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@H](O[C@H](O[C@@H]4[C@H](O[C@H](O[C@@H]5[C@H](O[C@H](O[C@H]1[C@H]([C@H]2O)O)[C@H](O)[C@H]5O)CO)[C@H](O)[C@H]4O)CO)[C@H](O)[C@H]3O)CO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [GlyTouCan:G90878PD] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=1135.12
36,"4-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-3-buten-2-one",CC1=C(C(CCC1)(C)C)C=CC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC1=C(C(CCC1)(C)C)C=CC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [4-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-3-buten-2-one] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=192.33
37,Borneol,CC1(C2CCC1(C(C2)O)C)C,,,Odorous; Odorless,odor_classification,Does [CC1(C2CCC1(C(C2)O)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Borneol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=154.28
38,Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,,,Odorous; Odorless,odor_classification,Does [CN1C=NC2=C1C(=O)N(C(=O)N2C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Caffeine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=194.22
39,Camphor,CC1(C2CCC1(C(=O)C2)C)C,,,Odorous; Odorless,odor_classification,Does [CC1(C2CCC1(C(=O)C2)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Camphor] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=152.26
40,2-Chloro-6-isopropyl-m-cresol,CC(c1ccc(c(c1O)Cl)C)C,,,Odorous; Odorless,odor_classification,Does [CC(c1ccc(c(c1O)Cl)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Chloro-6-isopropyl-m-cresol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=184.68
41,,CCCCCC/C=C\CO,,,Odorous; Odorless,odor_classification,Does [CCCCCC/C=C\CO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=142.27
42,,CC/C=C\CCOC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC/C=C\CCOC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=142.22
43,,CC/C=C\CCOC(=O)CC1=CC=CC=C1,,,Odorous; Odorless,odor_classification,Does [CC/C=C\CCOC(=O)CC1=CC=CC=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=218.32
44,"3,7-Dimethylocta-2,6-Dienal",CC(=CCCC(=CC=O)C)C,,,Odorous; Odorless,odor_classification,Does [CC(=CCCC(=CC=O)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [3,7-Dimethylocta-2,6-Dienal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=152.26
45,Citronellal,O=CCC(CCC=C(C)C)C,,,Odorous; Odorless,odor_classification,Does [O=CCC(CCC=C(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Citronellal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=154.28
46,Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,,,Odorous; Odorless,odor_classification,Does [C1=CC=C2C(=C1)C=CC(=O)O2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Coumarin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=146.15
47,2-Hydroxy-3-methyl-2-cyclopenten-1-one,CC1=C(C(=O)CC1)O,,,Odorous; Odorless,odor_classification,Does [CC1=C(C(=O)CC1)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Hydroxy-3-methyl-2-cyclopenten-1-one] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=112.14
48,,CC(=O)OC[C@]1(O[C@H]2O[C@@H](COC(=O)C)[C@@H]([C@H]([C@@H]2OC(=O)C)OC(=O)C)OC(=O)C)O[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)COC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC(=O)OC[C@]1(O[C@H]2O[C@@H](COC(=O)C)[C@@H]([C@H]([C@@H]2OC(=O)C)OC(=O)C)OC(=O)C)O[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)COC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=678.66
49,delta-Decalactone,CCCCCC1CCCC(=O)O1,,,Odorous; Odorless,odor_classification,Does [CCCCCC1CCCC(=O)O1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [delta-Decalactone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=170.28
50,delta-UNDECALACTONE,CCCCCCC1CCCC(=O)O1,,,Odorous; Odorless,odor_classification,Does [CCCCCCC1CCCC(=O)O1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [delta-UNDECALACTONE] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=184.31
51,"1,1-Dimethyl-2-phenylethyl butyrate",CCCC(=O)OC(Cc1ccccc1)(C)C,,,Odorous; Odorless,odor_classification,Does [CCCC(=O)OC(Cc1ccccc1)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,1-Dimethyl-2-phenylethyl butyrate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=220.34
52,Dimethyl Phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,,,Odorous; Odorless,odor_classification,Does [COC(=O)C1=CC=CC=C1C(=O)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimethyl Phthalate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=194.2
53,"2,4-Dithiapentane",CSCSC,,,Odorous; Odorless,odor_classification,Does [CSCSC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,4-Dithiapentane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=108.25
54,Diosmin,COc1ccc(cc1O)c1cc(=O)c2c(o1)cc(cc2O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O,,,Odorous; Odorless,odor_classification,Does [COc1ccc(cc1O)c1cc(=O)c2c(o1)cc(cc2O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diosmin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=608.6
55,Ethyl 2-furoate,CCOC(=O)C1=CC=CO1,,,Odorous; Odorless,odor_classification,Does [CCOC(=O)C1=CC=CO1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethyl 2-furoate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=140.15
56,Ethyl 3-(furfurylthio)propionate,CCOC(=O)CCSCC1=CC=CO1,,,Odorous; Odorless,odor_classification,Does [CCOC(=O)CCSCC1=CC=CO1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethyl 3-(furfurylthio)propionate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=214.31
57,Ethyl 3-methyl-3-phenylglycidate,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,,,Odorous; Odorless,odor_classification,Does [CCOC(=O)C1C(O1)(C)C2=CC=CC=C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethyl 3-methyl-3-phenylglycidate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=206.26
58,Ethyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OCC,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCCC(=O)OCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethyl pentadecanoate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=270.51
59,Ethylene brassylate,C1CCCCCC(=O)OCCOC(=O)CCCCC1,,,Odorous; Odorless,odor_classification,Does [C1CCCCCC(=O)OCCOC(=O)CCCCC1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethylene brassylate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=270.41
60,Ethylene Glycol,C(CO)O,,,Odorous; Odorless,odor_classification,Does [C(CO)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethylene Glycol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=62.08
61,Fenofibrate,CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,,,Odorous; Odorless,odor_classification,Does [CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Fenofibrate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=360.86
62,Finasteride,O=C1C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C,,,Odorous; Odorless,odor_classification,Does [O=C1C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Finasteride] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=372.61
63,Diethoxymethane,CCOCOCC,,,Odorous; Odorless,odor_classification,Does [CCOCOCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diethoxymethane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=104.17
64,Galaxolide,CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,,,Odorous; Odorless,odor_classification,Does [CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Galaxolide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=258.44
65,Gamma-Decalactone,CCCCCCC1CCC(=O)O1,,,Odorous; Odorless,odor_classification,Does [CCCCCCC1CCC(=O)O1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Gamma-Decalactone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=170.28
66,,CC(=CCC/C(=C/CCC(=O)C)/C)C,,,Odorous; Odorless,odor_classification,Does [CC(=CCC/C(=C/CCC(=O)C)/C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=194.35
67,,O[C@@H]1[C@@H](O[C@H]2O[C@H](C(=O)O)[C@H]([C@H]([C@@H]2O)O)O)[C@@H](O[C@@H]([C@H]1O)C(=O)O)O[C@@H]1CC[C@@]2([C@@H](C1(C)C)CC[C@@]1([C@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,,,Odorous; Odorless,odor_classification,Does [O[C@@H]1[C@@H](O[C@H]2O[C@H](C(=O)O)[C@H]([C@H]([C@@H]2O)O)O)[C@@H](O[C@@H]([C@H]1O)C(=O)O)O[C@@H]1CC[C@@]2([C@@H](C1(C)C)CC[C@@]1([C@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=823.04
68,Hexyl 2-methylbutyrate,CCCCCCOC(=O)C(CC)C,,,Odorous; Odorless,odor_classification,Does [CCCCCCOC(=O)C(CC)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hexyl 2-methylbutyrate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=186.33
69,2-Phenylpropionaldehyde dimethyl acetal,COC(C(c1ccccc1)C)OC,,,Odorous; Odorless,odor_classification,Does [COC(C(c1ccccc1)C)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Phenylpropionaldehyde dimethyl acetal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=180.27
70,3-Methylbutyl octanoate,CCCCCCCC(=O)OCCC(C)C,,,Odorous; Odorless,odor_classification,Does [CCCCCCCC(=O)OCCC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [3-Methylbutyl octanoate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=214.39
71,2-Methoxy-4-prop-1-enylphenyl phenylacetate,CC=Cc1ccc(c(c1)OC)OC(=O)Cc1ccccc1,,,Odorous; Odorless,odor_classification,Does [CC=Cc1ccc(c(c1)OC)OC(=O)Cc1ccccc1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Methoxy-4-prop-1-enylphenyl phenylacetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=282.36
