SMILES,name
CC1CCC=C2C1(CC(CC2)C(=C)C)C,"4a,5-Dimethyl-3-(prop-1-en-2-yl)-1,2,3,4,4a,5,6,7-octahydronaphthalene"
COC1=C(C=CC(=C1)C=O)O,Vanillin
BrBr,Bromine
C#C,Acetylene
C#CC=O,Propynal
C#N,Hydrogen Cyanide
C(=C(Cl)Cl)(Cl)Cl,Tetrachloroethylene
C(=C(Cl)Cl)Cl,Trichloroethylene
C(=CC(=O)O)C(=O)O,2-Butenedioic acid
C(=CCl)Cl,"1,2-Dichloroethylene"
C(=O)(C(Cl)(Cl)Cl)O,Trichloroacetic Acid
C(=O)(Cl)Cl,Phosgene
C(=O)(N)N,Urea
C(=O)(OC(Cl)(Cl)Cl)Cl,Diphosgene
C(=O)C(Cl)(Cl)Cl,Chloral
C(=O)O,Formic Acid
C(=S)=S,Carbon Disulfide
C(Br)(Br)Br,Bromoform
C(C(=O)O)(Cl)Cl,Dichloroacetic Acid
C(C(=O)O)Cl,Chloroacetic Acid
C(C(C(C(C(CO)O)O)O)O)O,Hexitol
C(C(C(C(CO)O)O)O)O,Pentitol
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,Perfluorohexane
C(C(C(CO)O)O)O,"Butane-1,2,3,4-Tetrol"
C(C(Cl)(Cl)Cl)(O)O,Chloral Hydrate
C(C(Cl)Cl)(Cl)Cl,"1,1,2,2-Tetrachloroethane"
C(C(CO)(CO)CO)O,Pentaerythritol
C(C(CO)O)O,Glycerol
C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,"D-Glucitol, 4-O-beta-D-galactopyranosyl-"
C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O,1-O-Hexopyranosylhexitol
C(C1C(C(C(O1)(CO)O)O)O)O,"2,5-Bis(hydroxymethyl)oxolane-2,3,4-triol"
C(CC(=O)O)CO,4-Hydroxybutyric Acid
C(CC(C(=O)O)N)CNC(=O)N,"Citrulline, (+-)-"
C(CCl)Cl,"1,2-Dichloroethane"
C(CCl)SCCCl,Sulfur Mustard
C(Cl)(Cl)Cl,Chloroform
C(CO)C(CO)O,"1,2,4-Butanetriol"
C(CO)NCCO,Diethanolamine
C(CS)S,"1,2-Ethanedithiol"
C(F)(Cl)(Cl)Cl,Trichlorofluoromethane
C(F)(F)(F)F,Carbon tetrafluoride
C(I)(I)I,Iodoform
C/C(CO)=C\CCC3(C)C1CC2C(C1)C23C,
C/C=C/C=O,
C=C,Ethylene
C=C(Cl)Cl,Vinylidene chloride
C=C1CCC2CC1C2(C)C,Beta-Pinene
C=CC#N,Acrylonitrile
C=CC(=C)C,Isoprene
C=CC(=O)N,Acrylamide
C=CC(=O)O,Acrylic Acid
C=CC(=O)OCC(C)C,Isobutyl acrylate
C=CC(CCC=C(C)C)(O)C,Linalool
C=CC=C,"1,3-Butadiene"
C=CC=O,Acrolein
C=CC1=CC=CC=C1,Styrene
C=CC1CCCCC1,Vinylcyclohexane
C=CCC1=CC2=C(C=C1)OCO2,Safrole
C=CCCl,Allyl chloride
C=CCN,Allylamine
C=CCN=C=S,Allyl Isothiocyanate
C=CCO,Allyl Alcohol
C=CCS,Allyl Mercaptan
C=CCSCC=C,Diallyl Sulfide
C=CCSSCC=C,Diallyl Disulfide
C=O,Formaldehyde
C1=C(C=C(C(=C1Cl)O)Cl)Cl,"2,4,6-Trichlorophenol"
C1=C(C=C(C=C1Cl)Cl)Cl,"1,3,5-Trichlorobenzene"
C1=CC(=C(C=C1Br)Br)Br,"1,2,4-Tribromobenzene"
C1=CC(=C(C=C1Cl)Cl)O,"2,4-Dichlorophenol"
C1=CC(=C(C=C1N)Cl)Cl,"3,4-Dichloroaniline"
C1=CC(=CC(=C1)[N+](=O)[O-])C=O,3-Nitrobenzaldehyde
C1=CC(=CC(=C1)Cl)N,3-Chloroaniline
C1=CC(=CC(=C1)O)[N+](=O)[O-],3-Nitrophenol
C1=CC(=CC=C1[N+](=O)[O-])O,4-Nitrophenol
C1=CC(=CC=C1Cl)Cl,"1,4-Dichlorobenzene"
C1=CC(=CC=C1N)Cl,4-Chloroaniline
C1=CC(=CC=C1O)Cl,4-Chlorophenol
C1=CC(=O)C=CC1=O,Quinone
C1=CC=C(C(=C1)[N+](=O)[O-])O,2-Nitrophenol
C1=CC=C(C(=C1)Br)Br,"1,2-Dibromobenzene"
C1=CC=C(C(=C1)C(=O)O)C(=O)O,Phthalic Acid
C1=CC=C(C(=C1)C=O)[N+](=O)[O-],2-Nitrobenzaldehyde
C1=CC=C(C(=C1)C=O)O,Salicylaldehyde
C1=CC=C(C(=C1)Cl)Cl,"1,2-Dichlorobenzene"
C1=CC=C(C(=C1)CO)O,Salicyl Alcohol
C1=CC=C(C(=C1)N)Cl,2-Chloroaniline
C1=CC=C(C(=C1)O)Br,2-Bromophenol
C1=CC=C(C(=C1)O)Cl,2-Chlorophenol
C1=CC=C(C(=C1)O)I,2-Iodophenol
C1=CC=C(C=C1)[N+](=O)[O-],Nitrobenzene
C1=CC=C(C=C1)Br,Bromobenzene
C1=CC=C(C=C1)C(=O)CBr,Phenacyl bromide
C1=CC=C(C=C1)C(=O)CCl,2-Chloroacetophenone
C1=CC=C(C=C1)C(=O)Cl,Benzoyl chloride
C1=CC=C(C=C1)C=CC=O,3-Phenylprop-2-Enal
C1=CC=C(C=C1)C=CCO,3-Phenylprop-2-En-1-Ol
C1=CC=C(C=C1)CC(=O)O,Phenylacetic Acid
C1=CC=C(C=C1)CC2=CC=CC=C2,Diphenylmethane
C1=CC=C(C=C1)CCCO,Benzenepropanol
C1=CC=C(C=C1)CCl,Benzyl Chloride
C1=CC=C(C=C1)CCO,2-Phenylethanol
C1=CC=C(C=C1)Cl,Chlorobenzene
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,Benzyl Benzoate
C1=CC=C(C=C1)CS,Benzyl mercaptan
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Dibenzyl sulfide
C1=CC=C(C=C1)I,Iodobenzene
C1=CC=C(C=C1)N,Aniline
C1=CC=C(C=C1)N=C=S,Phenyl Isothiocyanate
C1=CC=C(C=C1)N=O,Nitrosobenzene
C1=CC=C(C=C1)NC2=CC=CC=C2,Diphenylamine
C1=CC=C(C=C1)O,Phenol
C1=CC=C(C=C1)OC2=CC=CC=C2,Diphenyl Ether
C1=CC=C(C=C1)S,Thiophenol
C1=CC=C(C=C1)SC2=CC=CC=C2,Diphenyl sulfide
C1=CC=C2C(=C1)C=CC=C2N,1-Naphthylamine
C1=CC=C2C(=C1)C=CC=C2O,1-Naphthol
C1=CC=C2C(=C1)C=CC=N2,Quinoline
C1=CC=C2C(=C1)C=CN2,Indole
C1=CC=C2C=C(C=CC2=C1)N,2-Naphthylamine
C1=CC=C2C=C(C=CC2=C1)O,2-Naphthol
C1=CC=C2C=CC=CC2=C1,Naphthalene
C1=CC=CC=C1,Benzene
C1=CC2C(C1)C1C=CC2C1,Dicyclopentadiene
C1=COC(=C1)C=O,Furfural
C1C(O1)C2=CC=CC=C2,Styrene Oxide
C1C=CC=C1,Cyclopentadiene
C1C=CC2=CC=CC=C21,Indene
C1C=CC2C1C3CC2C=C3,Dicyclopentadiene
C1CCC(=O)C1,Cyclopentanone
C1CCC(=O)CC1,Cyclohexanone
C1CCC(C1)O,Cyclopentanol
C1CCC(CC1)O,Cyclohexanol
C1CCC=CC1,Cyclohexene
C1CCCCC1,Cyclohexane
C1CCCCCCC(=O)OCCCCCC1,Oxacyclopentadecan-2-one
C1CCCCCCC1,Cyclooctane
C1CCCO1,Tetrahydrofuran
C1CCNC1,Pyrrolidine
C1CCNCC1,Piperidine
C1CCSC1,Tetrahydrothiophene
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,Strychnin
C1CNC=C1,Pyrroline
C1CO1,Ethylene Oxide
C1COCCN1,Morpholine
C1COCO1,"1,3-Dioxolane"
C1OC2=C(O1)C=C(C=C2)C=O,Piperonal
CC,Ethane
CC#CC,Dimethylacetylene
CC#N,Acetonitrile
CC(=C)C,Isobutylene
CC(=C)C(=O)OC,Methyl Methacrylate
CC(=C)C=O,Methacrolein
CC(=C)C1=CC=CC=C1,Alpha-Methylstyrene
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,5'beta-Rotenone
CC(=C)C1CCCCC1,(Prop-1-en-2-yl)cyclohexane
CC(=CC(=O)C)C,Mesityl oxide
CC(=CCCC(=CCO)C)C,"3,7-Dimethyl-2,6-octadienol"
CC(=CCCC(=O)C)C,6-Methyl-5-hepten-2-one
CC(=CCCC(C)(C=C)O)C,Linalool
CC(=O)C,Acetone
CC(=O)C(=O)C,Butanedione
CC(=O)C(C)(C)C,Pinacolone
CC(=O)C(C)C,3-Methyl-2-butanone
CC(=O)CC(=O)C,Acetylacetone
CC(=O)CC(C)(C)O,Diacetone Alcohol
CC(=O)CC(O)(C)C,Diacetone Alcohol
CC(=O)Cl,Acetyl chloride
CC(=O)N,Acetamide
CC(=O)N(C)C,Dimethylacetamide
CC(=O)N(C)C1=CC=CC=C1,N-Methylacetanilide
CC(=O)NC1=CC=CC=C1,Acetanilide
CC(=O)O,Acetic Acid
CC(=O)OC(=O)C,Acetic Anhydride
CC(=O)OC(C)(C)C,tert-Butyl acetate
CC(=O)OC=C,Vinyl Acetate
CC(=O)OC1=CC=CC=C1,Phenyl acetate
CC(=O)OC1CC2CCC1(C2(C)C)C,"Acetic acid 1,7,7-trimethyl-bicyclo(2.2.1)hept-2-yl ester"
CC(=O)OCC1=CC=CC=C1,Benzyl acetate
CC(=O)OCCOC,Ethylene glycol monomethyl ether acetate
CC(=O)OCCOC(=O)C,Ethylene glycol diacetate
CC(=O)SC,S-Methyl thioacetate
CC(C(=O)O)C,Isobutyric Acid
CC(C(=O)OC)O,Methyl Lactate
CC(C(C)C)C,"2,3-Dimethylbutane"
CC(C(Cl)(Cl)Cl)O,"1,1,1-Trichloro-2-propanol"
CC(C)(C)O,tert-Butanol
CC(C)(C)S,tert-Butyl mercaptan
CC(C)C,Isobutane
CC(C)C(=O)C,3-Methyl-2-butanone
CC(C)C(=O)O,Isobutyric Acid
CC(C)C(C(=O)NC(=O)N)Br,Bromovalerylurea
CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-((4-hydroxy-3-methoxyphenyl)methyl)-8-methylnon-6-enamide
CC(C)C=O,Isobutyraldehyde
CC(C)C1=CC=CC=C1,Cumene
CC(C)CC(=O)C,Methyl Isobutyl Ketone
CC(C)CC(=O)CC(C)C,Isobutyl ketone
CC(C)CC(=O)O,Isovaleric Acid
CC(C)CC(=O)OC,Methyl isovalerate
CC(C)CC(=O)OCC(C)C,Isobutyl isovalerate
CC(C)CC(C)C,"2,4-Dimethylpentane"
CC(C)CC(C)O,4-Methyl-2-Pentanol
CC(C)CC(C)OC(=O)C,4-Methyl-2-pentyl acetate
CC(C)CC=O,3-Methylbutanal
CC(C)CCC(=O)C,5-Methyl-2-hexanone
CC(C)CCC(=O)O,Isocaproic acid
CC(C)CCO,Isoamyl Alcohol
CC(C)CCOC(=O)C,Isoamyl Acetate
CC(C)CCOC(=O)CC(C)C,Isoamyl isovalerate
CC(C)CCS,Isoamyl mercaptan
CC(C)CCSCCC(C)C,"Butane, 1,1'-thiobis[3-methyl-"
CC(C)Cl,2-Chloropropane
CC(C)CO,Isobutanol
CC(C)COC(=O)C,Isobutyl Acetate
CC(C)COC(=O)C(C)C,Isobutyl isobutyrate
CC(C)COC(=O)C=C,Isobutyl acrylate
CC(C)COCCO,"Ethanol, 2-(2-methylpropoxy)-"
CC(C)CS,Isobutyl mercaptan
CC(C)N,Isopropylamine
CC(C)NC(C)C,Diisopropylamine
CC(C)O,Isopropanol
CC(C)OC(=O)C,Isopropyl Acetate
CC(C)OC(C)C,Diisopropyl Ether
CC(C)S,2-Propanethiol
CC(C)SC(C)C,Diisopropyl sulfide
CC(C1=CC=CC=C1)OC(=O)C,1-Phenylethyl Acetate
CC(CC(=O)C)C,Methyl Isobutyl Ketone
CC(CC(=O)O)C,Isovaleric Acid
CC(CC(=O)O)O,3-Hydroxybutyric Acid
CC(CC(C)(C)C)C,"2,2,4-Trimethylpentane"
CC(CCC(=O)C)C,5-Methyl-2-hexanone
CC(CCC(C)(C)C)C,"2,2,5-Trimethylhexane"
CC(CCC=C(C)C)CC=O,Citronellal
CC(CCC=C(C)C)CCO,Citronellol
CC(CCl)Cl,"1,2-Dichloropropane"
CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane"
CC(CN)N,Propylenediamine
CC(CN)O,1-Amino-2-propanol
CC(CNCC(C)O)O,Diisopropanolamine
CC(CO)O,Propylene Glycol
CC(COC(=O)C(C)C)C,Isobutyl isobutyrate
CC(N)(C)C,Tert-Butylamine
CC(O)(C)C,tert-Butanol
CC(O)C,Isopropanol
CC(OC(=O)C(C)C)C,Isopropyl isobutyrate
CC(OC(C)C)C,Diisopropyl Ether
CC(S)(C)C,tert-Butyl mercaptan
CC(S)C,2-Propanethiol
CC=C,Propylene
CC=C1CC2CC1C=C2,Ethylidenenorbornene
CC=CC,But-2-ene
CC=CC=CC=O,"Hexa-2,4-dienal"
CC=CC=O,But-2-enal
CC=CC1=CC=C(C=C1)OC,1-Methoxy-4-Prop-1-Enylbenzene
CC=CCCCCCCCC=O,Undec-9-enal
CC=CCS,But-2-enethiol
CC=CN=C=O,1-Isocyanato-1-propene
CC=O,Acetaldehyde
CC1(C2CCC(C2)(C1=O)C)C,(+-)-Fenchone
CC1(C2CCC(O1)(CC2)C)C,"1,8-Cineole"
CC1(CC(=O)CC(=O)C1)C,Dimedone
CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],Musk Xylene
CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],"2-tert-Butyl-4-methyl-1,3,5-trinitrobenzene"
CC1=C(C(=CC=C1)C)O,"2,6-Dimethylphenol"
CC1=C(C(=CC=C1)O)C,"2,3-Dimethylphenol"
CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],Musk ambrette
CC1=C(C=C(C=C1)C(C)C)O,Carvacrol
CC1=C(C=C(C=C1)Cl)N,5-Chloro-2-methylaniline
CC1=C(C=C(C=C1)O)C,"3,4-Dimethylphenol"
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"2,4,6-Trinitrotoluene"
CC1=C(C=CC=C1N=C=O)N=C=O,"Toluene 2,6-Diisocyanate"
CC1=CC(=C(C=C1)C(C)C)O,Thymol
CC1=CC(=C(C=C1)C)C,"1,2,4-Trimethylbenzene"
CC1=CC(=C(C=C1)C)N,"2,5-Dimethylaniline"
CC1=CC(=C(C=C1)C)O,"2,5-Dimethylphenol"
CC1=CC(=C(C=C1)O)[N+](=O)[O-],4-Methyl-2-nitrophenol
CC1=CC(=C(C=C1)O)C,"2,4-Dimethylphenol"
CC1=CC(=C(C=C1C)C)C,Durene
CC1=CC(=C(C=C1C)N)C,"2,4,5-Trimethylaniline"
CC1=CC(=CC(=C1)C)C,Mesitylene
CC1=CC(=CC(=C1)O)C,"3,5-Dimethylphenol"
CC1=CC(=CC=C1)[N+](=O)[O-],3-Nitrotoluene
CC1=CC(=CC=C1)C,M-Xylene
CC1=CC(=CC=C1)N,m-Toluidine
CC1=CC(=CC=C1)O,M-Cresol
CC1=CC(=O)CC(C1)(C)C,Isophorone
CC1=CC[C@@H](CC1)C(=C)C,(+)-Limonene
CC1=CC[C@H](CC1)C(=C)C,"Limonene, (-)-"
CC1=CC=C(C=C1)C,P-Xylene
CC1=CC=C(C=C1)C(=O)C,p-METHYLACETOPHENONE
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],Tolcapone
CC1=CC=C(C=C1)C(C)C,P-Cymene
CC1=CC=C(C=C1)N,p-Toluidine
CC1=CC=C(C=C1)N(C)C,Dimethyl-p-toluidine
CC1=CC=C(C=C1)O,P-Cresol
CC1=CC=C(C=C1)OC,4-Methylanisole
