question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
11,Isoamyl alcohol,CC(C)CCO,,,Muskam patīk; Augļu; Ozons; Zaļš; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)CCO]? Izvēlieties tikai vienu no [Muskam patīk; Augļu; Ozons; Zaļš; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isoamyl alcohol]? Izvēlieties tikai vienu no [Muskam patīk; Augļu; Ozons; Zaļš; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Apple;Descriptor 3=Pear
12,"Undecenoic acid, 3-methylbutyl ester",CCCC/C=C/CCCCC(=O)OCCC(C)C,,,Skābs; Augu izcelsmes; Ziedu; Aldehīds; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC/C=C/CCCCC(=O)OCCC(C)C]? Izvēlieties tikai vienu no [Skābs; Augu izcelsmes; Ziedu; Aldehīds; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Undecenoic acid, 3-methylbutyl ester]? Izvēlieties tikai vienu no [Skābs; Augu izcelsmes; Ziedu; Aldehīds; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Rose;Descriptor 3=Oily
13,o-Propylphenol,CCCC1=CC=CC=C1O,,,Balsamiko; Dūmakains; Augu izcelsmes; Ozons; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC1=CC=CC=C1O]? Izvēlieties tikai vienu no [Balsamiko; Dūmakains; Augu izcelsmes; Ozons; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [o-Propylphenol]? Izvēlieties tikai vienu no [Balsamiko; Dūmakains; Augu izcelsmes; Ozons; ]. Nerakstiet nekādus komentārus.,Dūmakains,Descriptor 2=Medicinal;Descriptor 3=Burnt
14,3-Methyl-2-pentylcyclopentan-1-one,CCCCCC1C(CCC1=O)C,,,Citrus; Dūmakains; Anisic; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCC1C(CCC1=O)C]? Izvēlieties tikai vienu no [Citrus; Dūmakains; Anisic; Ziedu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [3-Methyl-2-pentylcyclopentan-1-one]? Izvēlieties tikai vienu no [Citrus; Dūmakains; Anisic; Ziedu; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Fruity;Descriptor 3=Jasmin
15,3-Methyl-5-phenylpentanenitrile,CC(CCC1=CC=CC=C1)CC#N,,,Citrus; Aldehīds; Zemīgs; Dūmakains; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CCC1=CC=CC=C1)CC#N]? Izvēlieties tikai vienu no [Citrus; Aldehīds; Zemīgs; Dūmakains; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [3-Methyl-5-phenylpentanenitrile]? Izvēlieties tikai vienu no [Citrus; Aldehīds; Zemīgs; Dūmakains; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Floral;Descriptor 3=Waxy
16,2-Methylpyrazine,CC1=NC=CN=C1,,,"Augļu; Medus; Aromātisks; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=NC=CN=C1]? Izvēlieties tikai vienu no [Augļu; Medus; Aromātisks; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2-Methylpyrazine]? Izvēlieties tikai vienu no [Augļu; Medus; Aromātisks; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Pārtika, piemēram",Descriptor 2=Nutty;Descriptor 3=Earthy
17,Valeraldehyde,CCCCC=O,,,Muskam patīk; Jūras; Dzīvnieks; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCC=O]? Izvēlieties tikai vienu no [Muskam patīk; Jūras; Dzīvnieks; Gourmand; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Valeraldehyde]? Izvēlieties tikai vienu no [Muskam patīk; Jūras; Dzīvnieks; Gourmand; ]. Nerakstiet nekādus komentārus.,Gourmand,Descriptor 2=Fruity;Descriptor 3=cocoa
18,"2-Propen-1-ol, 2-methyl-3-(4-methylphenyl)-, (2E)-",CC1=CC=C(C=C1)/C=C(\C)/CO,,,Dzīvnieks; Ziedu; Citrus; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC=C(C=C1)/C=C(\C)/CO]? Izvēlieties tikai vienu no [Dzīvnieks; Ziedu; Citrus; Gourmand; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2-Propen-1-ol, 2-methyl-3-(4-methylphenyl)-, (2E)-]? Izvēlieties tikai vienu no [Dzīvnieks; Ziedu; Citrus; Gourmand; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Anisic;Descriptor 3=Linden
19,Citronellyl nitrile,CC(CCC=C(C)C)CC#N,,,Sēra; Citrus; Medus; Balsamiko; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CCC=C(C)C)CC#N]? Izvēlieties tikai vienu no [Sēra; Citrus; Medus; Balsamiko; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Citronellyl nitrile]? Izvēlieties tikai vienu no [Sēra; Citrus; Medus; Balsamiko; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Rose;Descriptor 3=Green
20,Rhodinol,C[C@@H](CCCC(=C)C)CCO,,,Ziedu; Medus; Aldehīds; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@@H](CCCC(=C)C)CCO]? Izvēlieties tikai vienu no [Ziedu; Medus; Aldehīds; Pikants; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Rhodinol]? Izvēlieties tikai vienu no [Ziedu; Medus; Aldehīds; Pikants; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Rose;Descriptor 3=Geranium
21,4-Methylpentanoic acid,CC(C)CCC(=O)O,,,Skābs; Jūras; Zaļš; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)CCC(=O)O]? Izvēlieties tikai vienu no [Skābs; Jūras; Zaļš; Medus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4-Methylpentanoic acid]? Izvēlieties tikai vienu no [Skābs; Jūras; Zaļš; Medus; ]. Nerakstiet nekādus komentārus.,Skābs,Descriptor 2=Gourmand;Descriptor 3=Pungent
22,Phenethyl salicylate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,,,"Ziedu; Augu izcelsmes; Pārtika, piemēram; Augļu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O]? Izvēlieties tikai vienu no [Ziedu; Augu izcelsmes; Pārtika, piemēram; Augļu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Phenethyl salicylate]? Izvēlieties tikai vienu no [Ziedu; Augu izcelsmes; Pārtika, piemēram; Augļu; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Powdery;Descriptor 3=Rose
23,Isobutyl cinnamate,CC(C)COC(=O)/C=C/C1=CC=CC=C1,,,Minty; Augļu; Sēra; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)COC(=O)/C=C/C1=CC=CC=C1]? Izvēlieties tikai vienu no [Minty; Augļu; Sēra; Gourmand; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isobutyl cinnamate]? Izvēlieties tikai vienu no [Minty; Augļu; Sēra; Gourmand; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Sweet;Descriptor 3=Balsamic
24,"2,5,7-Octatrien-1-ol, 2,6-dimethyl-, 1-acetate",C/C(=C\C/C=C(/C)\C=C)/COC(=O)C,,,Ozons; Augu izcelsmes; Augļu; Skābs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C/C(=C\C/C=C(/C)\C=C)/COC(=O)C]? Izvēlieties tikai vienu no [Ozons; Augu izcelsmes; Augļu; Skābs; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,5,7-Octatrien-1-ol, 2,6-dimethyl-, 1-acetate]? Izvēlieties tikai vienu no [Ozons; Augu izcelsmes; Augļu; Skābs; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Fresh;Descriptor 3=Sweet
25,Cinnamyl butyrate,CCCC(=O)OC/C=C/C1=CC=CC=C1,,,Augļu; Zemīgs; Vudijs; Aldehīds; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(=O)OC/C=C/C1=CC=CC=C1]? Izvēlieties tikai vienu no [Augļu; Zemīgs; Vudijs; Aldehīds; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Cinnamyl butyrate]? Izvēlieties tikai vienu no [Augļu; Zemīgs; Vudijs; Aldehīds; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Balsamic;Descriptor 3=Floral
26,3-Octen-2-one,CCCC/C=C/C(=O)C,,,Dzintars; Gourmand; Zemīgs; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC/C=C/C(=O)C]? Izvēlieties tikai vienu no [Dzintars; Gourmand; Zemīgs; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [3-Octen-2-one]? Izvēlieties tikai vienu no [Dzintars; Gourmand; Zemīgs; Jūras; ]. Nerakstiet nekādus komentārus.,Zemīgs,Descriptor 2=Mushroom;Descriptor 3=Sweet
27,"3,6-Nonadien-1-ol",CCC=CCC=CCCO,,,"Pārtika, piemēram; Muskam patīk; Kamparveida; Zaļš; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC=CCC=CCCO]? Izvēlieties tikai vienu no [Pārtika, piemēram; Muskam patīk; Kamparveida; Zaļš; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [3,6-Nonadien-1-ol]? Izvēlieties tikai vienu no [Pārtika, piemēram; Muskam patīk; Kamparveida; Zaļš; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Fresh;Descriptor 3=Violet
28,Methyl octanoate,CCCCCCCC(=O)OC,,,"Pārtika, piemēram; Muskam patīk; Augļu; Aldehīds; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCC(=O)OC]? Izvēlieties tikai vienu no [Pārtika, piemēram; Muskam patīk; Augļu; Aldehīds; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl octanoate]? Izvēlieties tikai vienu no [Pārtika, piemēram; Muskam patīk; Augļu; Aldehīds; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Orange;Descriptor 3=Waxy
29,"1,5-Cyclododecadiene, 9-methoxy-1,6,10-trimethyl-",CC1CC/C(=C/CC/C=C(/CCC1OC)\C)/C,,,"Tabaka, piemēram; Zemīgs; Vudijs; Medus; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC/C(=C/CC/C=C(/CCC1OC)\C)/C]? Izvēlieties tikai vienu no [Tabaka, piemēram; Zemīgs; Vudijs; Medus; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [1,5-Cyclododecadiene, 9-methoxy-1,6,10-trimethyl-]? Izvēlieties tikai vienu no [Tabaka, piemēram; Zemīgs; Vudijs; Medus; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Amber;Descriptor 3=Leathery
30,Estragole,COC1=CC=C(C=C1)CC=C,,,Muskam patīk; Augu izcelsmes; Jūras; Minty; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [COC1=CC=C(C=C1)CC=C]? Izvēlieties tikai vienu no [Muskam patīk; Augu izcelsmes; Jūras; Minty; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Estragole]? Izvēlieties tikai vienu no [Muskam patīk; Augu izcelsmes; Jūras; Minty; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Anisic;Descriptor 3=Tarragon
31,2-Methylbutyl 2-methylbutyrate,CCC(C)COC(=O)C(C)CC,,,"Augļu; Tabaka, piemēram; Skābs; Ziedu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(C)COC(=O)C(C)CC]? Izvēlieties tikai vienu no [Augļu; Tabaka, piemēram; Skābs; Ziedu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2-Methylbutyl 2-methylbutyrate]? Izvēlieties tikai vienu no [Augļu; Tabaka, piemēram; Skābs; Ziedu; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Pear;Descriptor 3=Apple
32,cis-3-Hexenyl methyl carbonate,CC/C=C\CCOC(=O)OC,,,Zaļš; Vudijs; Augļu; Dūmakains; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC/C=C\CCOC(=O)OC]? Izvēlieties tikai vienu no [Zaļš; Vudijs; Augļu; Dūmakains; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [cis-3-Hexenyl methyl carbonate]? Izvēlieties tikai vienu no [Zaļš; Vudijs; Augļu; Dūmakains; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Fresh;Descriptor 3=Floral
33,(1R)-Nopol,CC1([C@H]2CC=C([C@@H]1C2)CCO)C,,,"Tabaka, piemēram; Dzīvnieks; Augu izcelsmes; Muskam patīk; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1([C@H]2CC=C([C@@H]1C2)CCO)C]? Izvēlieties tikai vienu no [Tabaka, piemēram; Dzīvnieks; Augu izcelsmes; Muskam patīk; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [(1R)-Nopol]? Izvēlieties tikai vienu no [Tabaka, piemēram; Dzīvnieks; Augu izcelsmes; Muskam patīk; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Pine;Descriptor 3=Camphoraceous
34,"4,6-Dimethylcyclohex-3-ene-1-carbaldehyde",CC1CC(=CCC1C=O)C,,,Ziedu; Dzintars; Zaļš; Dūmakains; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC(=CCC1C=O)C]? Izvēlieties tikai vienu no [Ziedu; Dzintars; Zaļš; Dūmakains; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [4,6-Dimethylcyclohex-3-ene-1-carbaldehyde]? Izvēlieties tikai vienu no [Ziedu; Dzintars; Zaļš; Dūmakains; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Grassy;Descriptor 3=Citrus
35,"1-(3,5,6-Trimethyl-3-cyclohexen-1-yl)ethan-1-one",CC1C=C(CC(C1C)C(=O)C)C,,,Zaļš; Citrus; Dūmakains; Augu izcelsmes; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1C=C(CC(C1C)C(=O)C)C]? Izvēlieties tikai vienu no [Zaļš; Citrus; Dūmakains; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1-(3,5,6-Trimethyl-3-cyclohexen-1-yl)ethan-1-one]? Izvēlieties tikai vienu no [Zaļš; Citrus; Dūmakains; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Floral;Descriptor 3=Earthy
36,"4-(2-Butenylidene)-3,5,5-trimethylcyclohex-2-en-1-one",C/C=C/C=C/1\C(=CC(=O)CC1(C)C)C,,,"Muskam patīk; Medus; Tabaka, piemēram; Augļu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C/C=C/C=C/1\C(=CC(=O)CC1(C)C)C]? Izvēlieties tikai vienu no [Muskam patīk; Medus; Tabaka, piemēram; Augļu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [4-(2-Butenylidene)-3,5,5-trimethylcyclohex-2-en-1-one]? Izvēlieties tikai vienu no [Muskam patīk; Medus; Tabaka, piemēram; Augļu; ]. Nerakstiet nekādus komentārus.","Tabaka, piemēram",Descriptor 2=Warm;Descriptor 3=Plum
37,"2,6,6-Trimethyl-1-cyclohexen-1-acetaldehyde",CC1=C(C(CCC1)(C)C)CC=O,,,Dzintars; Ziedu; Medus; Augu izcelsmes; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=C(C(CCC1)(C)C)CC=O]? Izvēlieties tikai vienu no [Dzintars; Ziedu; Medus; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,6,6-Trimethyl-1-cyclohexen-1-acetaldehyde]? Izvēlieties tikai vienu no [Dzintars; Ziedu; Medus; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Camphoraceous;Descriptor 3=Woody
38,"Acetonitrile, 2-(2,4,4-trimethylcyclopentylidene)-",CC1CC(CC1=CC#N)(C)C,,,"Pikants; Aromātisks; Tabaka, piemēram; Dzīvnieks; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC(CC1=CC#N)(C)C]? Izvēlieties tikai vienu no [Pikants; Aromātisks; Tabaka, piemēram; Dzīvnieks; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Acetonitrile, 2-(2,4,4-trimethylcyclopentylidene)-]? Izvēlieties tikai vienu no [Pikants; Aromātisks; Tabaka, piemēram; Dzīvnieks; ]. Nerakstiet nekādus komentārus.",Pikants,Descriptor 2=Saffron;Descriptor 3=Leathery
39,1-(1-Naphthyl)ethanone,CC(=O)C1=CC=CC2=CC=CC=C21,,,"Citrus; Ziedu; Dzintars; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)C1=CC=CC2=CC=CC=C21]? Izvēlieties tikai vienu no [Citrus; Ziedu; Dzintars; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [1-(1-Naphthyl)ethanone]? Izvēlieties tikai vienu no [Citrus; Ziedu; Dzintars; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Neroli;Descriptor 3=Sweet
40,Tetrahydrolinalool,CCC(C)(CCCC(C)C)O,,,Kamparveida; Aromātisks; Augu izcelsmes; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(C)(CCCC(C)C)O]? Izvēlieties tikai vienu no [Kamparveida; Aromātisks; Augu izcelsmes; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Tetrahydrolinalool]? Izvēlieties tikai vienu no [Kamparveida; Aromātisks; Augu izcelsmes; Jūras; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Floral;Descriptor 3=Lavender
41,Methyl nicotinate,COC(=O)C1=CN=CC=C1,,,Zaļš; Jūras; Pikants; Aldehīds; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [COC(=O)C1=CN=CC=C1]? Izvēlieties tikai vienu no [Zaļš; Jūras; Pikants; Aldehīds; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl nicotinate]? Izvēlieties tikai vienu no [Zaļš; Jūras; Pikants; Aldehīds; ]. Nerakstiet nekādus komentārus.,Pikants,Descriptor 2=Herbal;Descriptor 3=Tobacco
