CAS number,Principal name,PUBCHEM_ISOMERIC_SMILES,Primary descriptor,Descriptor 2,Descriptor 3
20009-20-5,"Cyclohexanemethanol, 4-(acetyloxy)-a,a,4-trimethyl-, acetate",CC(=O)OC1(CCC(CC1)C(C)(C)OC(=O)C)C,Citrus,Woody,Fresh
111753-60-7,"Benzoic acid, 2-((3-(1,3-benzodioxol-5-yl)-2-methylpropylidene)amino)-, methyl ester",CC(CC1=CC2=C(C=C1)OCO2)C=NC3=CC=CC=C3C(=O)OC,Floral,Neroli,Medicinal
59324-17-3,"trans-2-Methyl-4-propyl-1,3-oxathiane",CCC[C@@H]1CCO[C@H](S1)C,Fruity,Passionfruit,Green
197098-61-6,"2,5,7-Octatrien-1-ol, 2,6-dimethyl-, 1-acetate",C/C(=C\C/C=C(/C)\C=C)/COC(=O)C,Fruity,Fresh,Sweet
10486-14-3,Rhodinyl phenylacetate,C[C@@H](CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1,Floral,Rose,Honey
94159-31-6,2-(4-Methyl-5-thiazolyl)ethyl butanoate,CCCC(=O)OCCC1=C(N=CS1)C,Food Like,Nutty,Savoury
7605-52-9,"Cyclohexanecarboxylic acid, 3-methyl, methyl ester, (1R,3S)-rel-",C[C@H]1CCC[C@H](C1)C(=O)OC,Fruity,Raspberry,Green
52711-52-1,"2,7-Decadienal, (2E,7Z)-",CC/C=C\CCC/C=C/C=O,Green,Violet,Cucumber
72894-15-6,"2,12-Tridecadienal",C=CCCCCCCCCC=CC=O,Aldehydic,Fatty,Waxy
122-68-9,3-Phenylpropyl cinnamate,C1=CC=C(C=C1)CCCOC(=O)/C=C/C2=CC=CC=C2,Balsamic,Spicy,Fruity
94134-03-9,cis-3-Octenyl propionate,CCCC/C=C\CCOC(=O)CC,Fruity,Pear,Melon
57082-24-3,Caryophyllene acetate,CC(=O)O[C@]12CCC[C@](C1)(CC[C@@H]3[C@@H]2CC3(C)C)C,Woody,Fruity,Spicy
71048-83-4,"2-Buten-1-one, 1-(2,6,6-trimethyl-3-cyclohexen-1-yl)-, [1alpha(E),alpha]- (9CI)",C/C=C/C(=O)[C@@H]1[C@@H](C=CCC1(C)C)C,Floral,Rose,Plum
67674-36-6,"2,6-Nonadienal diethyl acetal",CC/C=C/CC/C=C/C(OCC)OCC,Green,Cucumber,Oily
34686-67-4,"Cyclopentanol, 2-(2-hexen-1-yl)-",CCC/C=C/CC1CCCC1O,Floral,Jasmin,Banana
862079-91-2,"Pyridine, 4-[1(4-,5 or 6)-methylbicyclo[2.2.1]hept-5-en-2-yl]-",CC1=CC2CC1CC2C3=CC=NC=C3,Green,Onion,Phenolic
68433-81-8,"2,3,4,4a,5,6-hexahydro-2,2-dimethyl-1,3-methanonaphthalen-7(1H)-one",CC1([C@H]2C[C@H]3CCC(=O)C=C3[C@@H]1C2)C,Powdery,Woody,Tobacco
27135-90-6,"3a,4,5,6,7,7a-Hexahydromethoxy-4,7-methano-1H-indene (isomer unspecified)",COC1C=CC2C1C3CCC2C3,Green,Nasturtium,Hyacinth
21690-43-7,"3-Cyclohexene-1-carbonitrile, 4-(4-methyl-3-pentenyl)-",CC(=CCCC1=CCC(CC1)C#N)C,Ozonic,Fresh,Citrus
3487-99-8,Amyl cinnamate,CCCCCOC(=O)/C=C/C1=CC=CC=C1,Woody,Balsamic,Sweet
154171-77-4,"Spiro[1,3-dioxolane-2,8'(5'H)-[2H-2,4a]methanonaphthalene],hexahydro-1',1',5',5'-
tetramethyl-, [2'S-(2'.alpha.,4'a.alpha.,8'a.alpha.)]-",CC1(CCC2([C@@H]3[C@@]14CC[C@@H](C4)C3(C)C)OCCO2)C,Woody,Dry,Vetiver
67952-65-2,"Pyrazine, methyl (methylthio)-",CC1=NC=CN=C1SC,Food Like,Nutty,Earthy
28462-85-3,"endo-1,2,3,3-Tetramethylbicyclo[2.2.1]heptan-2-ol",C[C@@]12CC[C@H](C1)C([C@]2(C)O)(C)C,Green,Mossy,Earthy
69-79-4,"D-Glucose, 4-O-α-D-glucopyranosyl-",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,Gourmand,Sweet,Fruity
476332-65-7,"2H-Indeno[4,5b] furan, decahydro-2,2,6,6,7,8,8-heptamethyl",CC1C(C2CCC3CC(OC3C2C1(C)C)(C)C)(C)C,Amber,Woody,Dry
108766-16-1,"l-Menthyl (R,S)-3-hydroxybutyrate",C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CC(C)O)C(C)C,Minty,Cooling,Fresh
67800-80-0,Methyl  2-[(2-methylundecylidene)amino]benzoate,CCCCCCCCCC(C)C=NC1=CC=CC=C1C(=O)OC,Floral,Neroli,Green
188570-78-7,"Cyclopropanecarboxylic acid, (3Z)-3-hexenyl ester",CC/C=C\CCOC(=O)C1CC1,Green,Fresh,Fruity
115-71-9,cis-alpha-Santalol,C/C(=C/CC[C@@]1(C2CC3C1(C3C2)C)C)/CO,Woody,Sandalwood,Dry
133636-82-5,Trimethyl-bicyclo-heptane-spirocyclohexenone,C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@]13CCC(=O)C=C3,Woody,Cedarwood,Sweet
888744-18-1,"3-Hexene, 1-(2-buten-1-yloxy)-, (3Z)-",CC/C=C\CCOC/C=C/C,Green,Fresh,Floral
15848-49-4,"2-Cyclopentene-1-acetic acid, ethyl ester",CCOC(=O)CC1CCC=C1,Fruity,Pineapple,Pear
1392277-05-2,"2H-2,4a-Methanonaphthalen-1(5H)-one, hexahydro-5,5-dimethyl-2-propyl-",CCCC12CCC3(C1)C(C2=O)CCCC3(C)C,Woody,Amber,Dry
1338815-87-4,"4,7-Methano-1H-indene-5-carboxaldehyde,  octahydro-6-methyl-",CC1C2CC(C1C=O)C3C2CCC3,Floral,Muguet,Green
67785-76-6,"Benzoic acid, 2-[(2-phenylethylidene)amino]-, methyl ester",COC(=O)C1=CC=CC=C1N=CCC2=CC=CC=C2,Green,Hyacinth,Floral
14735-72-9,"Benzoic acid, 2-.(..(.(4-methoxyphenyl)methylene.).amino.).-,methyl ester",COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)OC,Floral,Neroli,Sweet
68228-09-1,"Ethyl  2-[[[2,4(or3,5)-dimethyl-3-cyclohexen-1-yl]methyl]amino]benzoate",CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C,Green,Grassy,Fresh
676125-00-1,"2H-2,4a-Methanonaphthalene, 1,3,4,5,6,7-hexahydro-7-methoxy-1,1,5,5-tetramethyl-",CC1(CC(C=C2C13CCC(C3)C2(C)C)OC)C,Woody,Vetiver,Grapefruit
60763-42-0,"3,6-Dimethyl-3-octanyl acetate",CCC(C)CCC(C)(CC)OC(=O)C,Floral,Sweet,Fruity
68844-96-2,"1,3-Benzodioxole-5-propanol, alpha-methyl-, 5-acetate",CC(CCC1=CC2=C(C=C1)OCO2)OC(=O)C,Fruity,Watery,Apple
76649-26-8,"3,6-Nonadien-1-ol, 1-acetate",CCC=CCC=CCCOC(=O)C,Green,Fresh,Floral
22882-89-9,"(Z)1-Ethoxy-3,7-dimethylocta-2,6-diene",CCOC/C=C(/C)\CCC=C(C)C,Floral,Fruity,Green
121251-67-0,"Spiro[bicyclo[4.1.0]heptane-2,5'-[1,3]dioxane],  2',2',3,7,7-pentamethyl-,
(1.alpha.,3.alpha.,6.alpha.)-",C[C@H]1CC[C@H]2[C@H](C2(C)C)C13COC(OC3)(C)C,Woody,Amber,Dry
1309389-73-8,"(E)-3-Benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)N(C3=CC=CC=C3)C4=CC=CC=C4,Food Like,Savoury,Roasted
1315250-65-7,3-[cis-4-(2-methylpropyl)cyclohexyl]propanal,CC(C)CC1CCC(CC1)CCC=O,Floral,Muguet,Aldehydic
65416-21-9,1-Bicyclo[2.2.1]hept-5-en-2-ylethan-1-one-oxime,C/C(=N/O)/C1CC2CC1C=C2,Green,Floral,Woody
6819-19-8,3-(4-Methylcyclohex-3-enyl)-3-butenyl acetate,CC1=CCC(CC1)C(=C)CCOC(=O)C,Floral,Herbal,Green
1392276-61-7,"Acetonitrile, 2-(2,4,4-trimethylcyclopentylidene)-",CC1CC(CC1=CC#N)(C)C,Spicy,Saffron,Leathery
676532-44-8,"Cyclopropanecarboxylic acid, 2-methyl-2-[(1,2,4-trimethyl-2-penten-1-yl)oxy]propyl
ester",CC(C)/C=C(\C)/C(C)OC(C)(C)COC(=O)C1CC1,Musk like,Fruity,Berry
68259-31-4,5(Or 6)-Methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde,CC1=C2CC(C(C1)C(C2)C(C)C)C=O,Green,Watery,Leafy
16930-93-1,"2,4-Hexadienyl butyrate",CCCC(=O)OC/C=C/C=C/C,Green,Grape,Fruity
1576-78-9,cis-3-Heptenyl acetate,CCC/C=C\CCOC(=O)C,Fruity,Green,Tropical-Fruit
67801-47-2,Citral-methylanthranilate (Schiff base),CC(=CCC/C(=C/C=NC1=CC=CC=C1C(=O)OC)/C)C,Fruity,Sweet,Lemon
68480-08-0,"2,6-Dimethyl-2-octyl acetate",CCC(C)CCCC(C)(C)OC(=O)C,Aromatic,Citrus,Herbal
67845-42-5,Citronellal methylanthranilate Schiff base,CC(CCC=C(C)C)CC=NC1=CC=CC=C1C(=O)OC,Citrus,Floral,Lemongrass
67801-44-9,Methyl 2-(octylideneamino)benzoate,CCCCCCCC=NC1=CC=CC=C1C(=O)OC,Floral,Fruity,Neroli
89-88-3,"1,2,3,3a,4,5,6,8a-Octahydro-4,8-dimethyl-2-(1-methylethylidene)-6-azulenol",CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,Woody,Vetiver,Grapefruit
68129-81-7,Vetiverol,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,Woody,Vetiver,Grapefruit
141-15-1,Rhodinyl butyrate,CCCC(=O)OCC[C@@H](C)CCCC(=C)C,Fruity,Rose,Citrus
141-09-3,Rhodinyl formate,CC(CCCC(=C)C)CCOC=O,Floral,Citrus,Fruity
37973-51-6,(E)-2-Phenylpropenyl acetate,C/C(=C\OC(=O)C)/C1=CC=CC=C1,Fruity,Green,Rhubarb
34322-09-3,S-(1-Methylpropyl) 3-methylbut-2-enethioate,CCC(C)SC(=O)C=C(C)C,Green,Herbal,Spicy
34365-79-2,S-1-Methylethyl 3-methylbut-2-enethioate,CC(C)SC(=O)C=C(C)C,Green,Herbal,Leafy
68901-32-6,"2-[8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-en-2-yl]-1,3-dioxolane",CC1=CC2CC(C1CC2C(C)C)C3OCCO3,Green,Floral,Muguet
72429-08-4,"3,4,4a,5,8,8a(Or  3,4,4a,7,8,8a)-Hexahydro-3,3,6,7-tetramethyl-1H-2-benzopyran",C[C@@H]1C[C@H]2CC(CO[C@@H]2C[C@@H]1C)(C)C,Citrus,Fresh,Grapefruit
68845-36-3,Diethyldimethylcyclohex-2-en-1-one,CCC1C(CC(=O)C(=C1CC)C)C,Herbal,Warm,Woody
30897-75-7,"Bicyclo[3.1.1]hept-2-ene-2-acetaldehyde, 6,6-dimethyl-",CC1(C2CC=C(C1C2)CC=O)C,Aromatic,Pine,Woody
67874-67-3,Decanal-methylanthranilate (Schiff base),CCCCCCCCCC=NC1=CC=CC=C1C(=O)OC,Floral,Fresh,Oily
34495-71-1,Ethyl cis-4-octenoate,CCC/C=C\CCC(=O)OCC,Fruity,Fresh,Juicy
59056-64-3,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-
cyclopenta[1,3]cyclopropa[1,2]benzene-4-methanol",CC1(CCC(C23C14C2CC(C4)C3(C)C)CO)C,Amber,Sage,Warm
12262-03-2,"Undecenoic acid, 3-methylbutyl ester",CCCC/C=C/CCCCC(=O)OCCC(C)C,Floral,Rose,Oily
76917-23-2,"2,6-Octadienal, (2E,6Z)-",C/C=C\CC/C=C/C=O,Green,Watery,Aldehydic
58001-88-0,"(E)-2,6,10-Trimethylundeca-5,9-dienol",CC(CC/C=C(\C)/CCC=C(C)C)CO,Aldehydic,Waxy,Floral
68259-33-6,1-[5(Or  6)-Methyl-7(or  8)-(1-methylethyl)bicyclo[2.2.2]oct-5-en-2-yl]ethan-1-one,CC1=C2CC(C(C1)C(C2)C(=O)C)C(C)C,Woody,Spicy,Balsamic
67801-45-0,trans-3-Heptenyl 2-methylpropanoate,CCC/C=C/CCOC(=O)C(C)C,Green,Floral,Fruity
1099648-69-7,"2H-Pyran-4-ol, 2-(1-ethylpropyl)tetrahydro-4-methyl-",CCC(CC)C1CC(CCO1)(C)O,Green,Floral,Verbena
155514-23-1,"Butanoic acid, 2-methyl-, 5-hexen-1-yl ester",CCC(C)C(=O)OCCCCC=C,Green,Fruity,Pineapple
105-86-2,Geranyl formate,CC(=CCC/C(=C/COC=O)/C)C,Floral,Green,Rose
2142-94-1,Neryl formate,CC(=CCC/C(=C\COC=O)/C)C,Fruity,Green,Floral
1135-66-6,Isolongifolene,CC1(CCC=C2[C@@]13CC[C@@H](C3)C2(C)C)C,Woody,Amber,Incense
68804-02-4,"3-(4,7,7-Trimethylbicyclo[4.1.0]hept-3-ylidene)propiononitrile",CC\1CC2C(C2(C)C)C/C1=C/CC#N,Floral,Rose,Fresh
134123-93-6,"Benzenepropanenitrile, 4-ethyl-.alpha.,.alpha.-dimethyl-",CCC1=CC=C(C=C1)CC(C)(C)C#N,Herbal,Marine,Ozonic
127-42-4,Methyl-alpha-ionone,CCC(=O)/C=C/[C@H]1C(=CCCC1(C)C)C,Woody,Floral,Violet
3239-37-0,"(Z)-6,10-Dimethylundeca-5,9-dien-2-yl acetate",CC(CC/C=C(/C)\CCC=C(C)C)OC(=O)C,Citrus,Tangerine,Fresh
24048-14-4,"2,6,10-Trimethylundeca-5,9-dienol",CC(CCC=C(C)CCC=C(C)C)CO,Aldehydic,Waxy,Floral
947237-75-4,"1,5-Cyclododecadiene, 9-methoxy-1,6,10-trimethyl-",CC1CC/C(=C/CC/C=C(/CCC1OC)\C)/C,Woody,Amber,Leathery
68611-23-4,"3-Pentanone, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, reaction products with 2-propyn-1
ol",,Animal like,Amber,Leathery
68228-06-8,4-Methyl-1-oxaspiro[5.5]undecene,CC1CC2(CCCCC2)OC=C1,Herbal,Camphoraceous,Lavender
68908-82-7,"Hydroxycitronellal, indole condensation products",,Floral,Jasmin,warm
59191-78-5,3-(Hydroxymethyl)-2-octanone,CCCCCC(CO)C(=O)C,Herbal,Sweet,Lavender
478695-70-4,"Propanedioic acid, 1-(3,3-dimethylcyclohexyl) ethyl, ethyl ester",CCOC(=O)CC(=O)OC(C)C1CCCC(C1)(C)C,Musk like,Apple,Powdery
41678-36-8,Tetrahydromuguol,CC(C)CCCC(C)C(=C)O,Citrus,Fresh,Lily
119-61-9,Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,Floral,Sweet,Herbal
57345-19-4,"Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth[2,1-c]oxepin",CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C,Woody,Amber,Dry
65418-69-1,cis-Tetrahydro-2-isobutyl-4-methylpyran-4-ol,CC(C)C[C@@H]1C[C@](CCO1)(C)O,Floral,Fresh,Green
929253-05-4,"Octanal, 6-methoxy-2,6-dimethyl-",CCC(C)(CCCC(C)C=O)OC,Ozonic,Herbal,Citrus
929625-08-1,"2-(2,2,7,7-Tetramethyltricyclo[6.2.1.01,6]undec-5-en-5-yl)propan-1-ol",CC(CO)C1=C2C(C3CCC2(C3)C(CC1)(C)C)(C)C,Amber,Woody,Cedarwood
154171-76-3,"Spiro[1,3-dioxolane-2,8'(5'H)-[2H-2,4a]methanonaphthalene], hexahydro-1',1',5',5'-
tetramethyl-",CC1(CCC2(C3C14CCC(C4)C3(C)C)OCCO2)C,Woody,Amber,Cedarwood
91-50-9,Cyclamen aldehyde-methyl anthranilate (Schiff base),CC(C)C1=CC=C(C=C1)CC(C)C=NC2=CC=CC=C2C(=O)OC,Floral,Muguet,Neroli
65405-72-3,"1,2,3,4,4a,7,8,8a-Octahydro-2,4a,5,8a-tetramethyl-1-naphthyl formate",CC1CCC2(C(=CCCC2(C1OC=O)C)C)C,Woody,Dry,Amber
916887-53-1,2-Cyclohexylidene-2-o-tolylacetonitrile,CC1=CC=CC=C1C(=C2CCCCC2)C#N,Floral,Rose,Powdery
1209-61-6,Dihydroisocaryophyllene epoxide,CC1CCC2C(O2)(CCC3C1CC3(C)C)C,Woody,Spicy,Tobacco
811412-48-3,Methyl decenone,CCCCCC(=O)/C(=C/CC)/C,Herbal,Green,Watery
80623-07-0,"Ethyl   (3a.alpha.,4.beta.,7.beta.,7a.alpha.)-Octahydro-4,7-methano-3aH-indene-3a-
carboxylate",CCOC(=O)[C@@]12CCC[C@@H]1[C@H]3CC[C@@H]2C3,Fruity,Sweet,Floral
68738-99-8,"Methyl 2-[[[2,4(or 3,5)-dimethyl-3-cyclohexen-1-yl]methylene]amino]benzoate",CC1C=C(CCC1=CNC2=CC=CC=C2C(=O)OC)C,Green,Citrus,Floral
31996-78-8,"1-Ethyl-3-methoxytricyclo[2.2.1.02,6]heptane",CCC12CC3CC1C2C3OC,Herbal,Green,Citrus
13049-88-2,cis-3-Nonenyl acetate,CCCCC/C=C\CCOC(=O)C,Green,Herbal,Pine
100520-15-8,"1,3-Cyclohexadiene-1-carboxylic acid, 4,6,6-trimethyl-, ethyl ester",CCOC(=O)C1=CC=C(CC1(C)C)C,Herbal,Spicy,Saffron
875471-31-1,"2H-Pyran-2-one, tetrahydro-5-pentyl-",CCCCCC1CCC(=O)OC1,Citrus,Verbena,Green
854737-09-0,"2H-Pyran, 3-heptyltetrahydro-",CCCCCCCC1CCCOC1,Green,Coriander,Aldehydic
68480-14-8,"1-(3,5,6-Trimethyl-3-cyclohexen-1-yl)ethan-1-one",CC1C=C(CC(C1C)C(=O)C)C,Green,Floral,Earthy
873888-84-7,"Benzoic acid, 2-hydroxy-, (3Z)-1-methyl-3-hexen-1-yl ester",CC/C=C\CC(C)OC(=O)C1=CC=CC=C1O,Floral,Green,Muguet
68039-38-3,Citronellyl crotonate,C/C=C/C(=O)OCCC(C)CCC=C(C)C,Floral,Rose,Citrus
22030-19-9,beta-Ionyl acetate,CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C,Fruity,Raspberry,Violet
68133-77-7,trans-2-Hexenyl salicylate,CCC/C=C/COC(=O)C1=CC=CC=C1O,Floral,Woody,Balsamic
67801-65-4,"3,6-Dimethyl-3-cyclohexene-1-carboxaldehyde",CC1CC=C(CC1C=O)C,Green,Grassy,Citrus
81786-74-5,"(E)-3,4,5,6,6-Pentamethylhept-3-en-2-one",CC(/C(=C(\C)/C(=O)C)/C)C(C)(C)C,Woody,Violet,Cedarwood
131766-73-9,Tetrahydro-4-methyl-2-propyl-2H-pyran-4-yl acetate,CCCC1CC(CCO1)(C)OC(=O)C,Herbal,Sage,Aromatic
67634-20-2,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-5-yl isobutyrate",CC(C)C(=O)OC1CC2CC1C3C2CC=C3,Fruity,Peach,Pineapple
68489-14-5,N-[(Ethoxycarbonyl)methyl)-p-menthane-3-carboxamide,CCOC(=O)CNC(=O)[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,Herbal,Minty,Cooling
871465-49-5,Cassyrane,CCCC1(C=CC(O1)C)C(C)(C)C,Fruity,Juicy,Blackcurrant
2345-24-6,Neryl isobutyrate,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,Fruity,Sweet,Berry
34322-06-0,S-Isopropyl 3-methylthiobutyrate,CC(C)CC(=O)SC(C)C,Green,Galbanum,Sulfurous
68698-59-9,trans-2-Hexenyl isovalerate,CCC/C=C/COC(=O)CC(C)C,Green,Fruity,Apple
3239-35-8,"(E)-6,10-Dimethylundeca-5,9-dien-2-yl acetate",CC(CC/C=C(\C)/CCC=C(C)C)OC(=O)C,Citrus,Tangerine,Fresh
2432-91-9,S-2-Butyl 3-methylbutanethioate,CCC(C)SC(=O)CC(C)C,Green,Herbal,Leafy
850997-10-3,"1-Cyclohexene-1-propanal, 4,4-dimethyl-",CC1(CCC(=CC1)CCC=O)C,Floral,Green,Muguet
6315-04-4,Phenethyl 2-ethylbutyrate,CCC(CC)C(=O)OCCC1=CC=CC=C1,Fruity,Green,Floral
93981-50-1,"Ethyl 2,3,6-trimethylcyclohexyl carbonate",CCOC(=O)OC1C(CCC(C1C)C)C,Floral,Rose,Leathery
68489-09-8,"(1R,2S,5R)-N-(4-Methoxyphenyl)-5-methyl-2-(1-methylethyl)cyclohexanecarboxamide",C[C@@H]1CC[C@H]([C@@H](C1)C(=O)NC2=CC=C(C=C2)OC)C(C)C,Minty,Fresh,Green
76788-46-0,"4,5-Dimethyl-2-ethyl-3-thiazoline",CCC1N=C(C(S1)C)C,Sulfurous,nutty,Vegetable
59056-62-1,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-
cyclopenta[1,3]cyclopropa[1,2]benzene-4-methyl acetate",CC(=O)OCC1CCC(C23C14C2CC(C3)C4(C)C)(C)C,Woody,Amber,Sandalwood
67643-70-3,"Carbamic acid, N,N-dimethyl-, 1-ethenyl-1,5-dimethyl-4-hexen-1-yl ester",CC(=CCCC(C)(C=C)OC(=O)N(C)C)C,Spicy,Fresh,Peppery
820975-49-3,"2-Propenoic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl ester",CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C=C,Musk like,Fruity,Pear
97358-54-8,(E)-1-(1-Methoxypropoxy)hex-3-ene,CC/C=C/CCOC(CC)OC,Green,Fresh,Fruity
97358-55-9,(Z)-1-(1-Methoxypropoxy)hex-3-ene,CC/C=C\CCOC(CC)OC,Green,Fresh,Fruity
67674-47-9,"(2E,6E)-Nona-2,6-dienyl acetate",CC/C=C/CC/C=C/COC(=O)C,Green,Floral,Violet
214335-70-3,"2H-Pyran-2-one, tetrahydro-5-propyl-",CCCC1CCC(=O)OC1,Gourmand,Coconut,Tobacco
32669-00-4,"Ethanone, 1-(3-cycloocten-1-yl)-",CC(=O)C1CCCC/C=C\C1,Herbal,Fruity,Artemisia
502847-01-0,"Spiro[5.5]undec-8-en-1-one, 2,2,7,9-tetramethyl-",CC1C=C(CCC12CCCC(C2=O)(C)C)C,Herbal,Sage,Citrus
678981-31-2,"Spiro{5.5}undec-8-en-1-ol,2,2,9,11-tetramethyl-,1-acetate",CC1CC(=CCC12CCCC(C2OC(=O)C)(C)C)C,Woody,Amber,Powdery
950919-28-5,"2H-1,5-Benzodioxepin-3(4H)-one, 7-(1-methylethyl)-",CC(C)C1=CC2=C(C=C1)OCC(=O)CO2,Floral,Green,Marine
68683-20-5,Menthadiene-7-methyl formate,CC(C)C1=CCC(=CC1)CCOC=O,Citrus,Herbal,Minty
42436-07-7,3-Hexenyl phenylacetate,CC/C=C\CCOC(=O)CC1=CC=CC=C1,Green,Floral,Honey
105-89-5,Rhodinyl propionate,CCC(=O)OCC[C@@H](C)CCCC(=C)C,Floral,Rose,Geranium
851768-51-9,"3-Hexanone, 5-mercapto-5-methyl-",CCC(=O)CC(C)(C)S,Fruity,Grape,Cassis
