question_ID,compound.name,SMILES,question_category,prompt.1,prompt.2,answer,Pleasantness_1,Pleasantness_2
PLE-0045,Allyl cyclohexanepropionate | Octanoic Acid,C=CCOC(=O)CCC1CCCCC1 | CCCCCCCC(=O)O,Pleasantness,,,C=CCOC(=O)CCC1CCCCC1 | Allyl cyclohexanepropionate,59.446808511,26.697674419
PLE-0046,"3-Acetyl-2,5-dimethylthiophene | Geraniol",CC(=O)c1cc(C)sc1C | CC(C)=CCC/C(C)=C/CO,Pleasantness,,,CC(C)=CCC/C(C)=C/CO | Geraniol,26.87755102,59.125
PLE-0047,L-Proline | Ethyl benzoate,O=C(O)[C@@H]1CCCN1 | CCOC(=O)c1ccccc1,Pleasantness,,,CCOC(=O)c1ccccc1 | Ethyl benzoate,26.87755102,58.8
PLE-0048,"Methyl hexanoate | 3,7,11,15-Tetramethyl-2-hexadecen-1-OL",CCCCCC(=O)OC | CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,Pleasantness,,,CCCCCC(=O)OC | Methyl hexanoate,58.520833333,27.395833333
PLE-0049,Phenethylamine | Phenethyl salicylate,NCCc1ccccc1 | O=C(OCCc1ccccc1)c1ccccc1O,Pleasantness,,,O=C(OCCc1ccccc1)c1ccccc1O | Phenethyl salicylate,28.425531915,58.485714286
PLE-0050,Isosafrole | Sorbitol,CC=Cc1ccc2c(c1)OCO2 | OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,Pleasantness,,,CC=Cc1ccc2c(c1)OCO2 | Isosafrole,58.25,28.553191489
PLE-0051,1-Furfurylpyrrole | 2-Methoxynaphthalene,c1coc(Cn2cccc2)c1 | COc1ccc2ccccc2c1,Pleasantness,,,COc1ccc2ccccc2c1 | 2-Methoxynaphthalene,28.744680851,57.916666667
PLE-0052,Musk ambrette | 3-(5-Methyl-2-furyl)butanal,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-] | Cc1ccc(C(C)CC=O)o1,Pleasantness,,,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-] | Musk ambrette,57.818181818,28.857142857
PLE-0053,"Butanoic acid, 3-methyl-, 5-methyl-2-(1-methylethyl)cyclohexyl ester | 2,6-Lutidine",CC(C)CC(=O)OC1CC(C)CCC1C(C)C | Cc1cccc(C)n1,Pleasantness,,,"CC(C)CC(=O)OC1CC(C)CCC1C(C)C | Butanoic acid, 3-methyl-, 5-methyl-2-(1-methylethyl)cyclohexyl ester",57.631578947,29.0
PLE-0054,Methylisoeugenol | Tetramethylpyrazine,CC=Cc1cc(C)c(O)c(OC)c1 | Cc1nc(C)c(C)nc1C,Pleasantness,,,CC=Cc1cc(C)c(O)c(OC)c1 | Methylisoeugenol,57.583333333,29.102040816
PLE-0055,"Androsta-4,16-dien-3-one | Benzyl Salicylate",C[C@@]12C=CC[C@H]1[C@@H]1CCC3=CC(=O)CC[C@]3(C)[C@H]1CC2 | O=C(OCc1ccccc1)c1ccccc1O,Pleasantness,,,O=C(OCc1ccccc1)c1ccccc1O | Benzyl Salicylate,29.157894737,57.454545455
PLE-0056,Decanoic Acid | 2'-Aminoacetophenone,CCCCCCCCCC(=O)O | CC(=O)c1ccccc1N,Pleasantness,,,CC(=O)c1ccccc1N | 2'-Aminoacetophenone,29.166666667,57.346938776
PLE-0057,"Isobutyl propionate | 4-Heptenal, (4Z)-",CCC(=O)OCC(C)C | CC/C=C\CCC=O,Pleasantness,,,CCC(=O)OCC(C)C | Isobutyl propionate,57.186046512,29.195652174
PLE-0058,Carvyl acetate | (+)-Menthol,C=C(C)C1CC=C(C)C(OC(C)=O)C1 | CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,Pleasantness,,,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O | (+)-Menthol,29.208333333,56.87755102
PLE-0059,"5,6,7,8-Tetrahydroquinoxaline | 2-Isopropylphenol",c1cnc2c(n1)CCCC2 | CC(C)c1ccccc1O,Pleasantness,,,"c1cnc2c(n1)CCCC2 | 5,6,7,8-Tetrahydroquinoxaline",56.166666667,29.25
PLE-0060,Lauric Acid | Amyl butyrate,CCCCCCCCCCCC(=O)O | CCCCCOC(=O)CCC,Pleasantness,,,CCCCCOC(=O)CCC | Amyl butyrate,29.445652174,56.088888889
PLE-0061,"1,4-Dimethoxybenzene | 2'-Hydroxyacetophenone",COc1ccc(OC)cc1 | CC(=O)c1ccccc1O,Pleasantness,,,"COc1ccc(OC)cc1 | 1,4-Dimethoxybenzene",56.083333333,29.469387755
PLE-0062,Methyleugenol | Salicylaldehyde,C=CCc1cc(C)c(O)c(OC)c1 | O=Cc1ccccc1O,Pleasantness,,,C=CCc1cc(C)c(O)c(OC)c1 | Methyleugenol,55.235294118,29.659574468
PLE-0063,Anisole | Geranyl Acetate,COc1ccccc1 | CC(=O)OC/C=C(\C)CCC=C(C)C,Pleasantness,,,CC(=O)OC/C=C(\C)CCC=C(C)C | Geranyl Acetate,29.75,54.884615385
PLE-0064,Benzyl phenylacetate | (-)-Isopulegol,O=C(Cc1ccccc1)OCc1ccccc1 | C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Pleasantness,,,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O | (-)-Isopulegol,30.12195122,54.673469388
PLE-0065,Ethyl undecanoate | 2-Ethylhexanoic Acid,CCCCCCCCCCC(=O)OCC | CCCCC(CC)C(=O)O,Pleasantness,,,CCCCCCCCCCC(=O)OCC | Ethyl undecanoate,54.659574468,30.155555556
PLE-0066,2-Ethylphenol | Octane,CCc1ccccc1O | CCCCCCCC,Pleasantness,,,CCCCCCCC | Octane,30.265306122,54.617021277
PLE-0067,Phenethyl Benzoate | Thiophene,O=C(OCCc1ccccc1)c1ccccc1 | c1ccsc1,Pleasantness,,,O=C(OCCc1ccccc1)c1ccccc1 | Phenethyl Benzoate,54.605263158,30.382352941
PLE-0068,Methyl butyrate | 1-Phenyl-1-propanol,CCCC(=O)OC | CCC(O)c1ccccc1,Pleasantness,,,CCC(O)c1ccccc1 | 1-Phenyl-1-propanol,30.391304348,54.583333333
PLE-0069,2-Phenylethyl propionate | Tyramine,CCC(=O)OCCc1ccccc1 | NCCc1ccc(O)cc1,Pleasantness,,,CCC(=O)OCCc1ccccc1 | 2-Phenylethyl propionate,54.575,30.825
PLE-0070,L-Alanine | 4-Methyl-5-(2-hydroxyethyl)thiazole,C[C@H](N)C(=O)O | Cc1ncsc1CCO,Pleasantness,,,C[C@H](N)C(=O)O | L-Alanine,54.448275862,30.854166667
PLE-0071,Iodoform | Butyl Acetate,IC(I)I | CCCCOC(C)=O,Pleasantness,,,CCCCOC(C)=O | Butyl Acetate,31.530612245,54.416666667
PLE-0072,3-Methoxybenzaldehyde | 2-Isobutyl-3-methoxypyrazine,COc1cccc(C=O)c1 | COc1nccnc1CC(C)C,Pleasantness,,,COc1cccc(C=O)c1 | 3-Methoxybenzaldehyde,54.217391304,31.571428571
PLE-0073,"1,3-Diphenyl-2-propanone | Butyl propionate",O=C(Cc1ccccc1)Cc1ccccc1 | CCCCOC(=O)CC,Pleasantness,,,CCCCOC(=O)CC | Butyl propionate,32.020833333,53.826086957
PLE-0074,Cinnamic Acid | Cuminol,O=C(O)C=Cc1ccccc1 | CC(C)c1ccc(CO)cc1,Pleasantness,,,O=C(O)C=Cc1ccccc1 | Cinnamic Acid,53.816326531,32.363636364
PLE-0075,Biphenyl | Hexyl propionate,c1ccc(-c2ccccc2)cc1 | CCCCCCOC(=O)CC,Pleasantness,,,CCCCCCOC(=O)CC | Hexyl propionate,32.428571429,53.733333333
PLE-0076,"2-Acetyl-3,5-dimethylpyrazine | Allyl Cinnamate",CC(=O)c1ncc(C)nc1C | C=CCOC(=O)C=Cc1ccccc1,Pleasantness,,,C=CCOC(=O)C=Cc1ccccc1 | Allyl Cinnamate,32.489795918,53.425
PLE-0077,Allyl phenylacetate | Butylamine,C=CCOC(=O)Cc1ccccc1 | CCCCN,Pleasantness,,,CCCCN | Butylamine,32.56,53.380952381
PLE-0078,"3-Acetyl-2,5-dimethylfuran | 2-Phenylethyl Acetate",CC(=O)c1cc(C)oc1C | CC(=O)OCCc1ccccc1,Pleasantness,,,CC(=O)OCCc1ccccc1 | 2-Phenylethyl Acetate,32.586956522,53.265306122
PLE-0079,3-Acetylpyridine | Adipic Acid,CC(=O)c1cccnc1 | O=C(O)CCCCC(=O)O,Pleasantness,,,O=C(O)CCCCC(=O)O | Adipic Acid,32.632653061,53.21875
PLE-0080,Allyl anthranilate | L-Aspartic Acid,C=CCOC(=O)c1ccccc1N | N[C@@H](CC(=O)O)C(=O)O,Pleasantness,,,C=CCOC(=O)c1ccccc1N | Allyl anthranilate,53.065217391,32.744680851
PLE-0081,Allyl furoate | Citric Acid,C=CCOC(=O)c1ccco1 | O=C(O)CC(O)(CC(=O)O)C(=O)O,Pleasantness,,,O=C(O)CC(O)(CC(=O)O)C(=O)O | Citric Acid,32.787234043,53.038461538
PLE-0082,Hexyl Octanoate | Isoamyl Laurate,CCCCCCCC(=O)OCCCCCC | CCCCCCCCCCCC(=O)OCCC(C)C,Pleasantness,,,CCCCCCCC(=O)OCCCCCC | Hexyl Octanoate,52.846153846,32.909090909
PLE-0083,Undecane | 2-Octanone,CCCCCCCCCCC | CCCCCCC(C)=O,Pleasantness,,,CCCCCCC(C)=O | 2-Octanone,33.0,52.645833333
PLE-0084,P-Cresol | 2-Acetylnaphthalene,Cc1ccc(O)cc1 | CC(=O)c1ccc2ccccc2c1,Pleasantness,,,CC(=O)c1ccc2ccccc2c1 | 2-Acetylnaphthalene,33.083333333,52.346938776
PLE-0085,I2-Ionone | 2-Ethyl-3-Methylpyrazine,CC(=O)/C=C/C1=C(C)CCCC1(C)C | CCc1nccnc1C,Pleasantness,,,CC(=O)/C=C/C1=C(C)CCCC1(C)C | I2-Ionone,52.177777778,33.104166667
PLE-0086,Acetophenone | Succinic Acid,CC(=O)c1ccccc1 | O=C(O)CCC(=O)O,Pleasantness,,,CC(=O)c1ccccc1 | Acetophenone,52.12244898,33.41025641
PLE-0087,2-Methyl-1-butanol | Isoamyl butyrate,CCC(C)CO | CCCC(=O)OCCC(C)C,Pleasantness,,,CCCC(=O)OCCC(C)C | Isoamyl butyrate,33.435294118,51.822222222
PLE-0088,"2,3-Diethylpyrazine | 2,6-Di-tert-butyl-4-methylphenol",CCc1nccnc1CC | Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Pleasantness,,,"Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1 | 2,6-Di-tert-butyl-4-methylphenol",33.468085106,51.675675676
PLE-0089,"Isoamyl Alcohol | 2,4,5-Trimethylthiazole",CC(C)CCO | Cc1nc(C)c(C)s1,Pleasantness,,,CC(C)CCO | Isoamyl Alcohol,51.577777778,33.479166667
PLE-0090,Beta-Alanine | 2-Ethylfuran,NCCC(=O)O | CCc1ccco1,Pleasantness,,,NCCC(=O)O | Beta-Alanine,51.351351351,33.487179487
PLE-0091,2-Phenylethanol | Ethyl 2-furoate,OCCc1ccccc1 | CCOC(=O)c1ccco1,Pleasantness,,,OCCc1ccccc1 | 2-Phenylethanol,51.346938776,33.979166667
PLE-0092,"Triacetin | Butyl lactate, (S)-",CC(=O)OCC(COC(C)=O)OC(C)=O | CCCCOC(=O)[C@H](C)O,Pleasantness,,,"CCCCOC(=O)[C@H](C)O | Butyl lactate, (S)-",34.12195122,51.19047619
PLE-0093,Hexyl benzoate | 6-Undecanone,CCCCCCOC(=O)c1ccccc1 | CCCCCC(=O)CCCCC,Pleasantness,,,CCCCCC(=O)CCCCC | 6-Undecanone,34.164948454,51.153846154
PLE-0094,2-Methylfuran | 2-(Methylthio)ethanol,Cc1ccco1 | CSCCO,Pleasantness,,,Cc1ccco1 | 2-Methylfuran,51.125,34.479166667
PLE-0095,(+)-2-Butanol | 3-Phenylpropyl propanoate,CC[C@H](C)O | CCC(=O)OCCCc1ccccc1,Pleasantness,,,CC[C@H](C)O | (+)-2-Butanol,51.0,34.595238095
PLE-0096,3-Hexanol | Methyl 2-nonenoate,CCCC(O)CC | CCCCCCC=CC(=O)OC,Pleasantness,,,CCCCCCC=CC(=O)OC | Methyl 2-nonenoate,34.769230769,50.853658537
PLE-0097,2-Acetyl-5-Methylfuran | Piperonyl isobutyrate,CC(=O)c1ccc(C)o1 | CC(C)C(=O)OCc1ccc2c(c1)OCO2,Pleasantness,,,CC(C)C(=O)OCc1ccc2c(c1)OCO2 | Piperonyl isobutyrate,34.958333333,50.8
PLE-0098,Dimethyl Sulfide | 1-Octanol,CSC | CCCCCCCCO,Pleasantness,,,CCCCCCCCO | 1-Octanol,35.044444444,50.75
PLE-0099,Diphenyl Ether | Benzaldehyde dimethyl acetal,c1ccc(Oc2ccccc2)cc1 | COC(OC)c1ccccc1,Pleasantness,,,c1ccc(Oc2ccccc2)cc1 | Diphenyl Ether,50.723404255,35.270833333
PLE-0100,Hexyl butyrate | Allyl 2-ethylbutyrate,CCCCCCOC(=O)CCC | C=CCOC(=O)C(CC)CC,Pleasantness,,,C=CCOC(=O)C(CC)CC | Allyl 2-ethylbutyrate,35.348837209,50.555555556
PLE-0101,Butyl 10-undecenoate | Benzene,C=CCCCCCCCCC(=O)OCCCC | c1ccccc1,Pleasantness,,,c1ccccc1 | Benzene,35.361702128,50.52173913
PLE-0102,1-Nonanol | Cuminaldehyde,CCCCCCCCCO | CC(C)c1ccc(C=O)cc1,Pleasantness,,,CC(C)c1ccc(C=O)cc1 | Cuminaldehyde,35.369565217,50.465116279
PLE-0103,2-Decanone | 3-Pentanol,CCCCCCCCC(C)=O | CCC(O)CC,Pleasantness,,,CCCCCCCCC(C)=O | 2-Decanone,50.395348837,35.425531915
PLE-0104,1-Octen-3-yl acetate | 2-Methylvaleric acid,C=CC(CCCCC)OC(C)=O | CCCC(C)C(=O)O,Pleasantness,,,CCCC(C)C(=O)O | 2-Methylvaleric acid,35.863636364,50.322580645
PLE-0105,4-Methyl-5-thiazoleethanol acetate | Heptanol,CC(=O)OCCc1scnc1C | CCCCCCCO,Pleasantness,,,CCCCCCCO | Heptanol,36.0,50.308510638
PLE-0106,4-Methylcyclohexanone | 3-Methylbutyl octanoate,CC1CCC(=O)CC1 | CCCCCCCC(=O)OCCC(C)C,Pleasantness,,,CCCCCCCC(=O)OCCC(C)C | 3-Methylbutyl octanoate,36.045454545,50.276595745
PLE-0107,Butyl butyrate | Carvacrol,CCCCOC(=O)CCC | Cc1ccc(C(C)C)cc1O,Pleasantness,,,Cc1ccc(C(C)C)cc1O | Carvacrol,36.224489796,50.102040816
PLE-0108,"4-Heptanone | 2-Nonen-1-ol, (2Z)-",CCCC(=O)CCC | CCCCCC/C=C\CO,Pleasantness,,,CCCC(=O)CCC | 4-Heptanone,50.06122449,36.3125
PLE-0109,"2-Phenylbutenal | 1,3-Dimethoxybenzene",CC=C(C=O)c1ccccc1 | COc1cccc(OC)c1,Pleasantness,,,"COc1cccc(OC)c1 | 1,3-Dimethoxybenzene",36.548387097,50.0
PLE-0110,"3-Methyl-1,2-cyclopentanedione | Gamma-Valerolactone",CC1CCC(=O)C1=O | CC1CCC(=O)O1,Pleasantness,,,CC1CCC(=O)O1 | Gamma-Valerolactone,36.551020408,49.967741935
PLE-0111,D-Camphor | Isobutanol,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2 | CC(C)CO,Pleasantness,,,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2 | D-Camphor,49.87755102,36.566666667
PLE-0112,Nonyl Acetate | 2-Acetylpyridine,CCCCCCCCCOC(C)=O | CC(=O)c1ccccn1,Pleasantness,,,CC(=O)c1ccccn1 | 2-Acetylpyridine,36.591836735,49.775510204
PLE-0113,5-Hexen-1-ol | Diallyl Sulfide,C=CCCCCO | C=CCSCC=C,Pleasantness,,,C=CCCCCO | 5-Hexen-1-ol,49.682926829,36.612903226
PLE-0114,3-Octanone | 6-Methylquinoline,CCCCCC(=O)CC | Cc1ccc2ncccc2c1,Pleasantness,,,CCCCCC(=O)CC | 3-Octanone,49.680851064,36.744680851
PLE-0115,Methyl 2-furoate | (-)-beta-Pinene,COC(=O)c1ccco1 | C=C1CC[C@H]2C[C@@H]1C2(C)C,Pleasantness,,,C=C1CC[C@H]2C[C@@H]1C2(C)C | (-)-beta-Pinene,36.829787234,49.591836735
PLE-0116,Pyridine | P-Cymene,c1ccncc1 | Cc1ccc(C(C)C)cc1,Pleasantness,,,c1ccncc1 | Pyridine,49.545454545,37.0
PLE-0117,Butylated Hydroxyanisole | Decanal dimethyl acetal,COc1ccc(O)c(C(C)(C)C)c1 | CCCCCCCCCC(OC)OC,Pleasantness,,,CCCCCCCCCC(OC)OC | Decanal dimethyl acetal,37.0,49.5
PLE-0118,4-(4'-Hydroxyphenyl)-2-butanone | Ethylbenzene,CC(=O)CCc1ccc(O)cc1 | CCc1ccccc1,Pleasantness,,,CC(=O)CCc1ccc(O)cc1 | 4-(4'-Hydroxyphenyl)-2-butanone,49.357142857,37.081632653
PLE-0119,Undecanal | 4-Methylphenyl acetate,CCCCCCCCCCC=O | CC(=O)Oc1ccc(C)cc1,Pleasantness,,,CC(=O)Oc1ccc(C)cc1 | 4-Methylphenyl acetate,37.090909091,49.0
PLE-0120,4-Hydroxybenzaldehyde | 1-Dodecanol,O=Cc1ccc(O)cc1 | CCCCCCCCCCCCO,Pleasantness,,,O=Cc1ccc(O)cc1 | 4-Hydroxybenzaldehyde,48.956521739,37.238095238
PLE-0121,Pentyl octanoate | Isoamylamine,CCCCCCCC(=O)OCCCCC | CC(C)CCN,Pleasantness,,,CCCCCCCC(=O)OCCCCC | Pentyl octanoate,48.92,37.242424242
